tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36001013705,9.90,54.13,49.34,51.95,48.32,75.57,35.89,50.68,19.92,76.62,67.96,9.00,27.05,17.27,90.87,66.95,35.60,70.21,58.95
36001013706,5.31,32.65,53.52,33.85,46.87,45.21,73.28,44.71,53.83,64.90,52.03,46.83,71.57,11.56,95.88,97.28,40.22,13.47,71.31
36001013707,7.76,44.86,72.14,52.06,52.43,72.60,54.07,47.92,35.15,70.32,56.94,22.43,61.38,10.97,93.97,89.16,48.01,59.89,70.56
36001013801,30.81,57.53,59.54,41.51,36.24,69.56,60.63,35.21,43.74,72.88,68.03,19.33,58.58,19.81,97.10,7.38,13.27,27.25,41.62
36001013802,10.64,45.91,57.57,28.58,44.49,61.03,72.69,30.95,56.89,68.95,63.67,41.71,44.60,15.65,96.69,69.69,24.12,66.56,78.75
36001013901,30.05,57.55,26.02,22.46,51.71,50.33,62.99,48.88,23.51,45.06,77.87,5.83,28.67,9.96,91.79,39.00,45.21,38.97,78.88
36001013902,16.31,49.23,40.72,34.64,27.73,24.08,78.72,74.57,58.18,70.30,62.84,19.13,63.91,3.49,91.00,25.39,18.78,51.51,72.77
36001014001,41.03,58.12,47.81,75.97,42.98,82.92,57.55,70.83,28.01,80.74,55.60,5.57,59.19,18.91,94.08,35.91,20.71,25.17,61.14
36001014002,30.95,58.88,58.18,48.99,41.27,54.99,36.81,28.58,32.87,54.18,17.97,5.96,22.50,12.57,88.46,56.56,68.97,60.09,65.47
36001014100,3.16,27.18,74.87,74.44,49.30,69.10,54.11,29.96,44.44,62.56,21.84,32.28,83.56,29.06,97.01,79.60,20.29,23.42,35.34
36001014201,22.06,49.69,70.19,41.25,45.95,43.15,63.30,27.64,63.24,63.35,8.35,25.02,37.92,22.65,92.03,77.63,57.15,65.55,76.03
36001014202,0.95,32.06,68.05,51.60,43.63,35.04,45.17,44.64,38.47,58.90,46.54,26.13,72.03,30.73,94.74,91.26,15.70,27.71,64.42
36001014203,1.02,31.75,67.35,37.14,45.89,15.74,59.54,72.23,45.49,64.46,30.07,37.57,72.21,15.81,92.46,93.62,15.89,12.02,70.70
36001014301,25.59,67.74,57.22,40.75,45.67,50.59,34.12,53.81,72.58,90.76,34.45,16.48,30.35,30.35,82.57,70.67,34.53,35.28,61.75
36001014302,6.55,37.42,58.03,27.88,37.16,46.24,77.35,22.59,65.90,48.71,62.51,27.40,61.46,16.94,93.91,65.31,25.02,65.66,60.22
36001014401,19.13,64.37,31.16,25.94,46.52,63.32,38.14,45.27,52.82,67.17,81.52,7.84,21.69,32.72,83.73,27.27,48.93,78.16,67.28
36001014402,40.96,68.64,30.99,29.37,53.33,57.46,26.77,56.76,35.60,34.29,34.40,2.13,7.51,62.14,86.16,11.91,75.84,86.58,59.06
36001014501,4.34,49.74,32.08,22.61,49.50,30.86,56.32,67.98,59.23,58.42,70.11,27.58,56.34,16.11,88.55,86.84,24.93,20.36,49.93
36001014502,12.70,59.58,34.60,23.57,53.24,59.56,38.78,56.63,49.26,81.72,81.70,30.66,45.82,29.35,89.77,70.04,57.24,64.35,59.87
36001014503,4.39,44.09,63.10,39.76,42.30,32.80,56.67,51.07,47.75,81.96,36.48,41.99,62.14,8.28,90.01,87.78,23.55,29.79,27.05
36001014606,10.93,48.73,58.93,32.91,39.61,29.15,73.21,55.16,60.00,72.97,26.64,37.79,48.40,12.50,93.03,45.45,19.35,85.16,57.22
36001014607,3.47,37.20,58.47,49.08,51.49,45.69,53.48,52.32,34.49,60.19,27.82,29.46,58.09,30.70,96.31,81.55,48.95,54.33,30.90
36001014608,44.86,70.30,69.40,41.23,8.37,5.70,78.35,58.64,85.73,57.26,4.08,1.70,46.61,0.58,38.08,2.09,6.66,11.63,59.34
36001014609,14.89,44.66,35.69,53.81,29.52,12.90,62.05,89.95,27.93,31.12,31.19,2.09,68.38,19.35,89.55,48.12,35.39,47.00,75.51
36001014611,7.78,44.47,52.76,35.93,49.65,11.04,72.42,81.26,53.28,78.46,28.95,37.18,65.34,24.19,94.76,38.95,10.53,58.73,84.39
36001014612,10.18,51.75,58.34,39.52,37.71,26.68,59.56,61.05,50.57,86.47,34.42,37.88,55.51,14.62,90.69,80.39,27.75,45.45,55.93
36001014613,16.00,58.29,59.21,23.33,45.97,58.16,64.09,29.09,51.38,85.64,32.02,40.24,19.90,4.12,82.49,82.68,29.57,55.93,59.17
36001014614,7.51,32.43,70.94,61.94,23.49,20.60,82.31,53.57,74.37,28.87,23.75,8.26,89.86,7.49,92.49,51.75,28.87,54.90,80.23
36001014615,32.56,40.70,67.74,86.12,20.20,60.94,89.90,47.16,77.06,29.85,10.97,2.75,92.35,4.58,89.42,33.92,60.96,83.19,13.33
36001014700,17.47,61.33,27.95,13.33,69.38,26.26,55.08,72.03,56.94,75.81,21.56,50.18,12.72,21.54,86.97,61.53,32.98,65.31,48.23
36001014801,12.11,63.61,32.37,30.44,51.29,62.54,34.49,67.28,38.76,82.99,84.46,20.75,33.48,28.78,84.15,63.72,60.83,86.75,70.00
36001014802,22.28,66.21,30.73,36.50,51.03,87.69,28.36,30.00,33.77,68.40,90.36,9.92,19.61,58.36,85.66,43.90,63.45,91.17,77.78
36001014803,12.28,59.82,31.08,28.82,52.10,73.39,37.05,56.39,41.53,80.41,92.05,25.83,41.29,39.00,89.97,26.66,38.65,85.29,52.78
36003950100,15.57,89.68,14.43,54.40,63.30,83.21,24.78,71.48,73.45,17.60,85.38,90.10,53.59,75.42,4.21,11.45,62.84,95.33,76.80
36003950300,42.61,97.82,8.54,57.64,72.82,57.35,18.52,65.82,98.65,0.08,17.03,75.64,82.36,75.31,0.62,8.63,27.31,7.08,53.30
36003950400,32.21,95.09,3.36,51.18,93.51,83.84,7.38,89.23,92.62,0.40,20.55,93.54,48.05,94.56,1.19,36.68,48.12,52.91,77.11
36003950500,11.80,94.85,13.86,73.26,92.42,92.75,4.82,81.17,95.53,6.44,42.23,98.37,83.67,90.34,0.67,56.21,60.98,60.87,63.50
36003950600,41.47,98.61,15.61,69.43,82.90,77.81,10.16,81.37,97.10,26.64,32.48,94.54,64.99,93.01,0.60,12.57,60.06,84.06,81.70
36003950700,29.33,93.84,15.32,76.60,90.17,61.46,13.73,82.62,85.53,24.95,18.08,88.33,41.03,92.44,1.06,65.77,67.79,23.88,61.20
36003950800,40.86,95.70,21.89,46.87,17.67,4.39,75.86,87.50,98.61,4.04,16.31,51.53,93.12,1.80,0.03,20.55,22.02,17.67,35.12
36003950900,15.32,90.63,11.80,64.15,81.55,71.90,13.64,84.68,91.92,6.71,64.07,89.33,80.21,89.40,1.72,36.79,62.03,34.97,46.61
36003951000,34.55,92.14,9.29,59.49,76.84,88.92,12.83,60.94,79.36,3.31,58.90,69.93,34.03,97.71,2.24,63.35,95.57,12.33,46.43
36003951100,33.22,94.39,17.86,76.36,82.36,95.18,10.03,60.39,81.61,28.78,55.18,92.79,47.57,94.15,1.89,36.63,80.12,20.07,44.03
36003951200,33.53,91.85,24.73,59.91,42.87,68.03,42.76,46.78,81.90,33.88,68.60,90.74,43.61,86.95,1.80,4.56,53.46,51.55,60.41
36003951300,36.96,97.01,3.29,43.66,91.28,73.96,8.48,94.04,94.85,1.59,19.26,94.28,41.69,94.24,1.43,37.73,67.98,46.43,65.07
36005000200,83.47,28.65,33.07,5.04,53.59,55.60,21.01,2.24,17.67,38.12,87.65,96.62,98.94,14.89,74.52,90.17,58.29,97.04,1.48
36005000400,69.89,36.06,79.01,12.46,69.16,34.69,17.69,19.39,15.67,61.68,57.92,85.99,99.55,5.13,33.72,75.03,65.51,81.55,1.24
36005001600,88.15,57.48,76.49,44.38,26.70,72.86,7.03,1.48,22.37,48.60,88.59,41.12,97.89,33.37,51.23,66.58,33.85,74.41,0.82
36005001900,88.39,70.08,80.56,49.10,52.91,19.59,12.28,69.38,16.97,85.59,1.02,12.87,97.93,80.74,8.63,72.29,48.21,44.01,97.06
36005002000,97.47,79.32,87.54,72.21,45.03,53.08,8.63,1.13,76.49,90.25,76.36,49.85,80.15,85.81,75.57,70.59,97.78,48.01,0.51
36005002400,48.16,5.13,14.89,0.03,95.26,0.36,99.11,99.60,35.95,0.10,3.14,82.88,6.31,86.82,56.30,99.64,90.47,2.02,14.45
36005002702,99.00,70.19,30.95,38.32,22.87,10.80,8.32,11.78,20.60,9.20,92.14,6.55,88.22,95.07,84.83,69.82,91.11,4.56,87.76
36005002800,70.19,46.83,91.98,50.70,83.95,76.23,12.74,85.33,9.00,61.14,75.55,70.17,94.87,4.71,39.26,12.15,4.32,73.41,54.31
36005003100,91.50,48.60,19.72,7.23,57.66,26.33,16.51,61.97,2.37,20.27,53.11,50.79,98.46,59.36,70.37,30.77,4.26,28.56,92.00
36005003300,98.81,83.34,83.71,50.39,33.02,15.67,21.71,3.12,88.07,96.51,94.28,63.87,98.04,87.37,80.04,63.56,75.46,3.95,95.83
36005003500,97.45,66.23,50.57,40.44,25.54,21.93,6.20,9.61,16.55,36.28,89.14,30.92,98.09,77.61,82.18,22.85,67.94,17.51,98.15
36005003700,79.64,80.28,40.92,31.30,23.29,45.19,4.91,84.37,3.36,99.25,99.14,4.56,99.62,78.86,11.89,10.47,95.31,95.53,97.39
36005003900,99.64,50.88,3.05,29.76,66.54,5.92,2.26,28.47,1.45,4.30,21.63,73.52,17.01,65.12,86.25,64.07,13.05,9.20,98.90
36005004100,99.46,77.15,60.00,44.55,2.83,3.60,5.52,29.76,76.78,94.89,94.74,85.48,96.27,41.03,77.83,31.80,63.43,14.23,90.91
36005004200,91.94,79.86,91.17,55.67,40.94,30.29,18.83,50.15,85.94,98.92,78.59,77.96,79.32,37.18,25.30,85.35,93.75,95.20,2.09
36005004300,99.05,72.60,49.56,53.17,17.40,6.01,5.57,54.20,41.69,87.43,92.51,73.41,84.46,56.67,71.83,80.43,62.25,53.11,96.90
36005004400,98.22,81.46,88.53,65.62,49.54,37.75,5.55,30.62,66.91,99.29,11.39,97.17,68.49,25.87,70.61,9.99,88.33,2.94,85.31
36005004600,84.15,61.53,75.97,22.54,31.25,24.19,15.59,21.98,32.80,79.29,84.28,48.75,99.18,26.35,35.50,46.22,11.41,10.42,0.56
36005004800,98.92,65.47,31.65,25.26,45.34,17.95,8.24,19.72,23.22,83.73,25.15,95.53,83.78,22.63,70.78,51.97,5.96,18.89,97.80
36005005100,96.47,74.04,87.28,66.52,21.71,36.81,11.91,0.58,75.73,78.99,74.31,30.57,99.79,49.21,60.09,26.96,77.72,57.31,97.43
36005005200,93.69,66.50,60.06,47.81,27.66,17.80,12.42,2.77,29.63,37.79,91.04,4.91,99.64,77.19,45.84,91.33,92.16,81.57,95.94
36005005400,99.44,59.19,14.41,30.77,33.70,20.49,5.02,10.64,13.77,20.44,84.63,80.65,50.53,80.17,92.99,78.79,76.21,5.39,92.49
36005005600,95.70,74.52,78.94,57.90,33.35,85.81,6.81,5.55,30.97,98.04,83.78,74.81,98.28,73.56,73.12,43.13,38.56,35.95,98.33
36005006000,93.34,59.63,56.43,7.49,31.40,36.46,30.53,2.37,43.48,72.80,52.87,80.85,99.84,32.80,67.22,84.24,88.35,10.01,98.92
36005006100,66.45,50.31,98.37,86.25,92.77,91.15,4.98,96.31,6.51,78.81,49.74,71.75,48.16,30.38,52.19,59.19,15.96,74.96,80.76
36005006200,99.40,67.96,47.11,51.75,23.57,12.81,4.93,38.08,34.31,59.19,98.79,87.63,67.46,47.94,95.15,4.06,14.01,0.34,67.20
36005006300,88.13,60.02,29.76,44.66,68.27,13.64,11.74,74.39,3.38,79.56,32.08,18.23,99.42,42.21,11.06,55.64,4.74,89.90,94.04
36005006400,89.55,66.95,53.59,51.01,50.85,22.15,11.54,78.05,12.70,66.91,77.98,12.20,81.79,55.75,25.34,81.13,96.84,81.31,81.96
36005006500,97.08,63.78,51.29,48.49,12.81,7.27,7.56,55.62,33.07,37.55,82.25,36.26,78.29,40.88,45.21,89.09,90.45,98.87,98.63
36005006700,99.79,73.04,64.85,69.86,20.71,16.18,4.71,6.73,63.48,58.95,90.84,83.71,38.84,86.43,94.61,57.15,37.29,1.00,99.40
36005006800,92.20,50.22,22.43,6.44,83.67,8.59,51.58,97.47,14.10,41.86,22.00,82.77,45.47,15.54,39.96,63.24,16.81,93.03,96.44
36005006900,97.25,56.89,83.58,65.55,7.71,7.58,11.10,27.82,85.51,28.56,97.25,87.87,42.36,5.90,78.53,92.57,85.09,14.62,95.29
36005007000,96.51,58.71,44.20,32.21,44.55,45.82,16.97,7.27,43.77,63.72,81.83,92.68,77.00,26.15,86.56,17.23,78.07,6.36,90.17
36005007100,86.45,56.83,88.33,57.68,39.87,35.10,12.61,9.13,42.78,68.05,26.15,63.72,99.57,10.71,37.90,34.97,26.68,64.20,95.46
36005007200,94.21,44.62,23.70,78.83,36.20,19.20,56.26,60.92,75.05,36.96,85.55,44.55,64.31,31.62,66.01,94.52,96.27,67.68,93.73
36005007300,99.49,78.18,41.29,35.95,22.72,9.59,11.32,76.51,34.86,82.47,37.03,41.62,65.45,97.43,73.85,93.75,12.72,16.29,97.93
36005007400,80.52,50.04,81.70,48.16,25.98,40.70,5.44,4.32,21.73,28.06,90.23,35.39,98.30,10.93,52.91,42.80,95.50,47.37,3.88
36005007500,92.07,61.29,91.54,81.48,60.94,26.94,11.26,1.85,65.88,17.23,93.08,38.41,89.82,3.91,64.99,19.81,83.25,22.11,90.98
36005007600,96.99,58.03,51.68,64.05,30.73,41.84,8.87,7.23,35.10,37.01,33.35,59.98,70.24,60.41,77.17,75.68,92.20,36.52,38.65
36005007800,97.56,50.66,28.82,60.33,18.23,19.96,6.92,6.64,37.79,22.98,45.19,78.42,53.37,15.85,75.73,63.39,92.57,61.31,43.87
36005007900,98.96,68.51,66.36,62.71,6.53,13.79,3.07,11.80,48.36,58.84,94.26,70.76,83.82,39.39,79.71,26.50,49.08,86.97,98.70
36005008300,99.29,58.01,26.35,56.48,7.47,12.37,4.54,13.82,38.36,62.27,97.30,90.91,94.89,24.60,85.86,77.48,27.42,37.97,98.68
36005008400,78.24,29.76,76.14,7.03,60.06,29.76,37.64,21.73,31.91,24.51,44.75,91.81,98.79,1.94,51.16,43.09,77.43,66.69,1.89
36005008500,99.27,64.72,25.41,51.33,25.61,6.90,1.78,60.17,12.61,66.52,46.70,84.00,69.23,27.99,71.70,84.15,82.53,18.19,99.49
36005008600,95.55,68.44,64.24,68.38,12.92,58.25,3.40,3.27,30.14,82.88,85.66,38.71,96.47,69.67,67.50,37.95,27.95,41.86,2.46
36005008700,97.63,50.83,29.70,49.72,32.94,13.22,3.42,6.14,13.47,7.67,90.04,61.81,82.66,48.93,86.69,85.51,88.74,28.10,97.32
36005009000,91.59,71.96,72.42,16.55,17.99,23.88,21.89,7.95,59.39,94.30,37.62,43.81,99.53,56.83,26.26,42.21,73.85,63.10,0.67
36005009200,91.85,46.37,73.21,60.70,40.96,38.34,18.37,29.15,69.21,90.10,50.11,99.35,72.60,1.35,65.16,31.23,93.47,96.16,96.16
36005009300,96.42,65.88,8.00,1.76,44.12,7.14,30.64,74.81,4.80,33.40,65.64,13.53,99.09,91.65,47.13,96.51,62.58,32.89,98.00
36005009600,88.18,54.92,52.54,36.22,77.89,76.43,54.27,55.75,37.64,97.74,9.09,94.08,98.63,10.10,44.82,11.96,22.92,44.53,88.20
36005009800,80.06,49.80,81.57,36.24,47.81,48.47,8.96,7.86,28.84,90.30,46.59,90.80,99.25,6.71,35.56,81.94,93.05,96.38,1.28
36005011000,73.43,45.06,65.90,13.40,43.00,8.48,8.70,41.18,7.03,98.20,59.19,91.35,99.95,0.49,4.89,92.33,98.02,94.78,99.99
36005011502,98.83,68.97,63.06,39.24,11.91,17.34,12.33,15.22,57.81,71.88,74.20,72.31,94.26,60.74,69.78,92.99,21.03,28.65,93.80
36005011700,92.81,69.71,78.59,24.25,48.60,22.59,16.90,9.77,23.99,60.94,6.77,17.40,99.68,72.38,38.43,12.13,31.36,32.52,95.61
36005011800,54.42,51.23,15.67,6.62,27.71,5.72,47.92,90.56,43.72,87.69,87.67,20.97,42.10,7.80,2.90,4.93,79.23,52.30,50.04
36005011900,98.06,65.86,52.52,54.35,34.84,24.29,4.30,21.63,13.84,28.04,81.20,36.65,78.27,66.25,81.55,14.76,35.67,21.38,96.80
36005012300,91.57,60.22,75.16,54.70,25.72,20.40,9.99,7.69,22.63,13.57,97.12,6.95,99.29,18.15,55.10,21.34,84.76,67.13,98.44
36005012500,96.97,64.20,33.37,30.60,38.93,10.01,11.50,48.03,19.94,45.19,77.39,45.41,88.31,58.97,67.39,73.43,79.60,51.14,98.24
36005012901,97.41,75.49,80.41,55.29,5.35,30.38,13.99,22.00,70.50,77.19,98.06,24.89,97.65,81.33,79.51,17.58,59.08,16.88,91.87
36005013100,93.54,54.57,64.00,23.79,10.51,8.54,12.68,27.88,33.55,11.63,97.78,40.86,98.24,11.08,69.84,33.37,78.42,72.25,98.02
36005013200,60.17,13.84,63.02,25.08,53.41,22.13,14.01,42.30,22.41,45.80,93.56,93.32,94.63,15.89,80.89,13.66,70.91,81.87,26.46
36005013300,95.90,67.61,83.93,72.73,54.03,27.82,6.77,11.91,42.89,73.47,98.17,75.68,86.88,20.75,83.49,4.61,27.12,26.04,96.27
36005013500,94.04,62.89,68.44,34.25,34.45,20.62,9.00,39.43,16.33,32.17,73.43,30.64,93.29,47.90,61.46,68.18,89.14,32.37,96.62
36005013800,59.67,48.84,42.54,40.77,62.49,55.38,15.26,48.29,20.77,92.29,28.84,41.47,54.00,73.82,38.03,2.24,61.64,38.23,88.88
36005014100,93.03,54.05,81.96,68.44,39.48,20.16,6.51,18.58,32.70,27.20,58.44,65.51,79.47,5.28,50.79,57.57,45.56,75.42,94.69
36005014300,93.16,76.91,64.77,50.18,40.42,42.26,21.67,82.47,13.31,61.75,76.69,0.95,94.37,96.29,39.78,49.69,8.41,1.80,94.65
36005014400,93.89,67.55,92.92,75.33,11.87,24.64,7.27,2.42,89.75,76.45,56.56,81.68,84.15,8.46,62.21,38.76,98.17,89.49,5.81
36005014500,98.48,71.53,85.99,48.97,6.84,7.60,13.88,19.59,91.46,78.55,98.94,93.91,67.76,8.41,82.84,74.04,96.69,16.13,97.15
36005014701,99.07,80.06,94.45,64.96,5.39,15.13,21.95,16.73,97.04,96.93,88.79,96.64,60.50,28.45,72.77,95.39,62.38,27.51,71.81
36005014900,95.72,69.25,74.46,36.00,14.25,8.21,12.11,62.62,50.85,73.58,87.23,53.41,92.57,62.54,65.71,80.74,75.86,25.76,95.44
36005015100,92.29,49.45,78.42,47.57,30.62,35.30,10.77,23.81,24.43,11.45,89.18,57.37,87.43,13.09,69.93,63.06,11.85,35.78,97.67
36005015200,75.36,37.07,44.79,18.10,82.79,12.92,14.60,39.74,17.01,85.27,48.75,96.18,97.17,7.21,58.64,58.86,90.23,59.87,88.15
36005015300,96.38,71.68,88.68,54.31,23.03,22.22,15.52,32.63,77.59,60.79,44.40,48.97,73.43,57.77,49.65,97.93,96.82,72.45,86.05
36005015700,97.85,70.41,83.03,36.02,40.55,46.70,9.26,4.45,61.35,96.01,16.44,98.74,88.85,9.81,75.33,6.14,41.10,20.55,97.21
36005015800,64.68,31.71,73.32,46.89,47.51,85.70,10.64,0.60,17.14,31.95,55.67,39.06,99.35,23.31,63.83,0.93,88.24,88.09,92.27
36005016000,55.45,34.16,31.43,36.44,64.64,44.12,14.73,45.60,18.76,73.12,35.17,54.83,19.33,55.14,32.08,23.75,34.97,46.89,91.44
36005016100,97.15,74.72,81.35,72.88,10.53,41.47,2.24,9.53,35.34,93.51,94.41,49.54,99.14,73.52,81.83,35.08,84.04,2.35,95.55
36005016200,76.12,51.58,24.75,15.70,86.73,59.69,12.92,3.03,8.76,44.16,66.63,46.85,64.05,46.98,63.94,24.80,97.50,3.77,51.42
36005016400,57.99,55.43,57.90,37.51,69.54,76.47,8.54,35.74,13.71,98.28,62.19,66.04,55.93,47.09,17.18,20.05,56.45,57.85,19.57
36005016500,91.44,71.88,85.92,23.51,33.15,33.40,32.85,41.25,46.54,57.09,27.55,11.98,98.70,64.13,20.40,68.99,19.33,36.79,93.36
36005016600,69.38,33.09,51.64,30.70,53.50,43.59,12.46,9.92,15.59,56.87,42.52,76.25,97.32,5.81,39.28,18.28,91.19,93.62,72.42
36005016700,94.45,76.41,86.73,28.65,15.41,9.64,33.29,46.15,85.64,92.57,84.22,43.37,98.50,44.77,24.62,80.37,58.38,95.77,95.74
36005017300,97.98,68.60,53.28,79.86,26.83,35.76,5.48,54.51,29.92,92.70,69.80,73.63,82.29,57.20,79.69,30.00,77.00,4.19,96.64
36005017500,97.52,62.84,79.95,88.02,74.11,23.42,5.79,2.31,32.28,28.80,99.33,37.38,90.93,25.10,84.02,44.51,14.49,39.89,94.98
