tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48013960600,TX,Atascosa County,28.927221,-98.5325826,2,75.5,5972,19.0372967803634,2.77,7.3,35.0,51.7,96.5,0.0,0.0,1.4,0.0,2.0,0.0,49.5,21.9,43.7,34.4,28690.0,11.4,1,0.167448091091762
48015760100,TX,Austin County,,,8,84.1,2454,36.2481536189069,2.54,7.4,42.3,53.6,75.0,10.5,0.0,0.0,0.0,6.3,8.2,28.3,21.2,42.3,36.5,25661.0,8.0,0,0
48015760200,TX,Austin County,,,7,81.8,5763,99.020618556701,2.74,2.7,37.4,50.7,74.7,9.5,0.0,0.3,0.0,9.8,5.7,40.6,22.2,30.4,47.3,28085.0,26.2,0,0
48015760300,TX,Austin County,,,7,87.3,7328,52.7953890489914,2.73,6.4,38.4,49.6,85.6,4.6,0.0,0.0,0.0,8.0,1.8,31.9,20.2,29.7,50.1,30889.0,5.3,0,0
48015760400,TX,Austin County,,,10,86.8,3265,17.1751709626512,2.36,3.6,49.8,48.9,88.1,8.5,0.0,0.0,0.0,2.8,0.6,8.8,12.1,31.8,56.1,27697.0,16.0,0,0
48015760501,TX,Austin County,,,10,88.9,4959,45.1639344262295,2.59,0.5,47.0,50.6,92.0,3.1,0.2,0.0,0.0,3.1,1.7,15.1,13.8,25.2,61.0,31699.0,8.2,0,0
48015760502,TX,Austin County,,,7,73.1,5338,65.1770451770452,2.35,12.6,37.9,44.5,79.9,17.7,0.0,0.0,0.0,0.4,2.0,19.1,15.0,23.2,61.8,22399.0,22.0,0,0
48017950100,TX,Bailey County,,,7,70.5,7131,8.62481857764877,3.01,2.1,34.4,53.1,84.4,2.3,0.1,0.5,0.1,12.4,0.2,61.7,32.4,28.6,39.0,21483.0,19.1,0,0
48019000101,TX,Bandera County,29.72899395,-99.0692169,2,88.5,4168,47.3636363636364,2.28,1.2,53.1,41.5,96.7,0.0,0.2,0.5,0.0,2.2,0.4,16.3,7.2,28.5,64.3,28500.0,9.9,2,0.479846449136276
48019000102,TX,Bandera County,,,2,81.6,5171,41.3349320543565,2.51,6.8,53.6,50.5,94.6,0.7,0.0,0.0,0.0,0.4,4.3,17.4,17.4,30.9,51.7,21449.0,21.3,0,0
48019000200,TX,Bandera County,,,10,90.2,2780,5.84033613445378,2.35,3.9,56.5,54.2,96.0,3.5,0.2,0.0,0.0,0.0,0.2,13.1,14.1,39.4,46.5,21354.0,18.9,0,0
48019000300,TX,Bandera County,,,2,86.9,6419,68.4328358208955,2.61,3.6,46.1,50.6,86.7,0.1,2.8,0.1,0.0,0.3,10.0,23.1,13.1,27.7,59.2,24350.0,16.1,0,0
48019000400,TX,Bandera County,,,2,75.9,2477,305.802469135802,2.58,4.8,48.0,53.2,92.6,0.0,2.3,0.5,0.0,0.8,3.8,11.9,13.2,32.2,54.7,28190.0,15.7,0,0
48021950100,TX,Bastrop County,,,2,80.2,8478,56.0343688037012,2.76,6.8,42.9,49.4,82.3,2.6,0.3,1.5,0.0,11.1,2.2,30.5,20.0,26.8,53.2,32038.0,12.1,0,0
48021950200,TX,Bastrop County,,,2,82.6,8365,584.965034965035,3.16,9.8,31.4,47.4,63.4,20.3,0.1,0.2,0.0,13.2,2.9,46.7,28.6,29.5,42.0,22805.0,25.7,0,0
48021950300,TX,Bastrop County,30.11280975,-97.348587,2,83.0,14644,109.120715350224,3.08,8.7,39.8,49.4,72.8,10.0,1.2,3.0,0.0,12.6,0.5,24.9,11.3,22.7,66.1,28851.0,11.1,4,0.273149412728763
48021950400,TX,Bastrop County,30.1098167,-97.31743245,2,87.2,8707,503.294797687861,2.34,7.8,41.9,52.0,82.7,10.8,0.5,0.5,0.0,3.4,2.0,19.5,12.2,27.7,60.2,30500.0,9.2,4,0.459400482370507
48021950501,TX,Bastrop County,,,2,73.9,8352,132.361331220285,3.21,10.7,38.0,60.2,83.2,6.9,0.3,0.3,0.0,7.4,1.9,44.8,23.1,39.2,37.6,24094.0,14.9,0,0
48021950502,TX,Bastrop County,,,2,88.0,5842,44.0241145440844,2.8,3.4,43.9,50.0,92.7,3.5,1.4,0.0,0.0,0.8,1.6,13.2,9.6,27.1,63.3,31736.0,9.2,0,0
48021950600,TX,Bastrop County,,,2,80.2,5151,21.1888111888112,2.47,8.5,42.9,45.8,89.3,5.1,0.5,0.0,0.0,2.5,2.7,11.2,11.6,35.1,53.4,34339.0,15.7,0,0
48021950700,TX,Bastrop County,,,2,83.6,4285,437.244897959184,2.41,5.2,45.2,45.3,71.3,16.8,0.6,1.3,0.0,9.0,1.1,15.2,19.0,33.0,48.0,24453.0,13.4,0,0
48021950801,TX,Bastrop County,,,2,73.1,7287,134.695009242144,3.84,14.5,31.3,56.0,67.6,0.6,1.4,0.0,0.0,24.6,5.8,74.8,34.7,32.5,32.7,27844.0,10.9,0,0
48021950802,TX,Bastrop County,,,2,74.9,7175,105.359765051395,3.7,8.3,28.6,50.2,80.3,1.9,0.0,0.4,0.0,17.1,0.3,62.7,34.0,33.4,32.6,26836.0,15.6,0,0
48023950300,TX,Baylor County,,,10,81.6,3639,4.19481268011527,2.09,1.4,48.6,48.3,92.9,1.8,0.5,0.0,0.0,1.4,3.3,8.4,13.1,30.9,56.0,23926.0,12.7,0,0
48025950100,TX,Bee County,,,10,85.0,1804,7.76247848537005,3.11,6.0,35.7,54.5,95.7,0.7,0.3,0.0,0.0,1.6,1.8,38.4,17.8,39.4,42.8,24158.0,11.0,0,0
48025950201,TX,Bee County,,,4,85.1,8328,55.5570380253502,2.68,3.7,38.3,95.3,72.7,26.1,0.5,0.1,0.0,0.1,0.5,44.3,33.5,42.5,24.0,13888.0,13.7,0,0
48025950202,TX,Bee County,,,5,82.5,5600,17.0471841704718,3.08,5.4,39.5,46.1,93.8,1.8,0.3,1.6,0.0,2.4,0.2,52.4,29.8,26.5,43.8,25048.0,20.6,0,0
48025950300,TX,Bee County,,,4,79.1,5266,1284.39024390244,2.36,7.3,31.0,49.8,90.2,4.1,0.0,0.1,0.0,4.3,1.2,59.9,23.7,25.8,50.6,19850.0,19.6,0,0
48025950400,TX,Bee County,,,4,79.6,2315,1286.11111111111,3.26,6.4,34.3,42.2,88.6,1.2,0.6,2.7,0.0,5.1,1.9,69.5,20.4,28.8,50.8,16761.0,15.0,0,0
48025950500,TX,Bee County,,,4,68.7,7025,1898.64864864865,3.05,5.0,30.8,50.6,88.2,1.8,2.3,0.0,0.0,5.9,1.8,76.0,29.2,33.3,37.4,19898.0,27.6,0,0
48025950600,TX,Bee County,,,6,74.2,2368,14.8092557848655,2.9,8.8,43.8,46.9,92.7,1.4,0.0,0.0,0.0,3.7,2.2,64.0,28.1,29.7,42.2,18882.0,17.6,0,0
48027020100,TX,Bell County,31.0750271,-97.25437293,2,91.2,6270,44.4365698086464,2.94,1.8,40.4,50.9,97.3,0.1,0.0,0.0,0.0,1.0,1.6,15.0,10.1,33.0,56.9,28354.0,7.8,1,0.159489633173844
48027020201,TX,Bell County,31.13035275,-97.46639155,1,92.6,7352,967.368421052632,2.99,1.2,34.9,44.5,91.9,3.2,0.2,2.7,0.0,1.1,0.9,10.2,2.9,23.3,73.8,44327.0,5.7,2,0.272034820457018
48027020202,TX,Bell County,,,1,89.5,6261,86.7174515235457,2.81,7.0,43.5,49.0,95.9,0.6,1.7,0.0,0.0,0.4,1.3,15.1,14.0,35.7,50.3,31190.0,9.0,0,0
48027020300,TX,Bell County,31.1252571166667,-97.41025874,1,94.3,9573,392.33606557377,2.95,6.5,33.7,45.1,79.3,10.3,0.0,4.2,0.0,2.9,3.3,24.0,2.8,25.2,71.9,40630.0,7.9,6,0.626762770291445
48027020401,TX,Bell County,,,1,84.6,3182,267.394957983193,2.58,5.2,34.1,43.5,59.8,31.1,0.2,0.0,0.0,1.9,7.1,19.2,15.5,30.5,54.0,23326.0,17.4,0,0
48027020402,TX,Bell County,31.090574,-97.30661,1,82.7,2794,129.351851851852,3.33,10.8,39.0,53.4,78.2,17.0,0.0,0.0,0.0,2.1,2.7,36.4,22.1,36.5,41.3,20329.0,11.7,1,0.357909806728704
48027020500,TX,Bell County,,,1,84.1,4005,2355.88235294118,2.95,6.5,38.4,47.6,78.5,15.3,0.0,0.5,0.0,3.4,2.2,37.4,16.4,30.3,53.3,19759.0,22.5,0,0
48027020600,TX,Bell County,,,1,84.9,2792,2792.0,2.85,4.5,37.7,50.5,77.9,14.1,0.0,1.5,0.0,4.0,2.5,27.4,18.4,25.9,55.7,20794.0,20.2,0,0
48027020701,TX,Bell County,31.09929395,-97.34387645,1,78.4,1414,2356.66666666667,2.02,19.6,42.2,49.3,63.9,31.8,0.5,0.0,0.0,1.7,2.1,28.7,24.1,39.7,36.2,13493.0,49.8,2,1.41442715700141
48027020702,TX,Bell County,,,1,72.2,2055,1467.85714285714,3.21,15.0,32.1,53.5,73.3,16.0,0.7,0.0,0.0,7.7,2.2,54.4,36.3,42.9,20.8,17297.0,41.7,0,0
48027020800,TX,Bell County,31.09005605,-97.329843725,1,77.3,4146,345.5,3.52,19.8,30.5,47.6,49.4,46.1,0.0,0.0,0.0,0.5,4.0,33.4,23.9,35.2,40.8,17097.0,49.9,4,0.964785335262904
48027020900,TX,Bell County,31.0793264175926,-97.3485532553704,1,78.8,2428,495.510204081633,2.46,12.0,38.8,50.3,69.7,25.1,0.4,1.8,0.2,0.8,2.0,33.4,27.1,37.7,35.2,14966.0,43.6,54,22.2405271828666
48027021000,TX,Bell County,31.0811514793902,-97.3633007034146,1,68.5,4413,3152.14285714286,2.54,12.8,33.2,52.5,73.0,16.1,1.0,2.9,0.0,1.6,5.3,43.3,19.7,38.5,41.8,22955.0,24.0,82,18.5814638567868
48027021100,TX,Bell County,31.0856461090909,-97.3791169236364,1,83.5,5208,3255.0,2.55,2.4,34.6,44.5,80.4,14.6,0.1,0.4,0.0,1.9,2.6,30.3,7.9,43.8,48.3,20623.0,23.7,11,2.11213517665131
48027021201,TX,Bell County,,,1,89.0,2736,1824.0,2.06,0.5,33.9,48.5,65.7,18.3,1.0,2.9,0.0,5.3,6.8,21.2,5.5,27.0,67.5,29222.0,9.6,0,0
48027021202,TX,Bell County,,,1,80.8,4520,2825.0,2.77,1.9,31.5,45.5,74.7,13.8,1.2,1.8,1.9,3.1,3.5,22.4,8.1,29.9,61.9,26468.0,17.6,0,0
48027021203,TX,Bell County,31.09122,-97.390865,1,87.6,4343,736.101694915254,2.39,9.7,42.3,49.5,84.9,10.7,0.4,1.4,0.3,0.5,1.8,13.5,7.0,21.0,71.9,26754.0,18.0,2,0.460511167395809
48027021301,TX,Bell County,31.061905,-97.38439,1,90.5,5211,4737.27272727273,2.5,2.4,42.3,47.8,76.3,16.2,2.1,0.9,0.0,0.3,4.1,17.2,8.9,32.1,59.0,27132.0,5.7,1,0.191901746305891
48027021302,TX,Bell County,,,1,91.9,2943,2263.84615384615,2.11,4.6,54.7,44.8,81.8,10.8,0.0,1.0,0.8,1.2,4.5,6.0,4.7,30.0,65.3,32843.0,6.9,0,0
48027021303,TX,Bell County,31.0744360333333,-97.3741545666667,1,92.7,7849,993.544303797468,2.71,4.8,31.9,49.8,68.0,18.1,0.0,6.4,0.0,1.3,6.2,19.1,5.8,26.9,67.3,28232.0,20.6,3,0.382214294814626
48027021400,TX,Bell County,30.9769994,-97.36685287,2,88.8,4063,111.928374655647,2.91,6.1,40.3,52.9,94.0,1.2,0.0,1.2,0.0,1.3,2.2,22.2,11.5,32.1,56.3,28967.0,12.1,1,0.24612355402412
48027021500,TX,Bell County,31.05136744,-97.49965822,1,76.9,6542,278.382978723404,3.26,12.0,28.6,56.5,85.0,8.5,1.7,0.0,0.0,4.1,0.6,39.7,13.3,30.1,56.6,19729.0,16.8,2,0.30571690614491
48027021601,TX,Bell County,31.06106988,-97.45936355,1,72.6,5980,1196.0,3.13,5.7,30.3,47.8,81.0,13.3,0.4,0.3,0.0,2.6,2.5,49.8,26.1,41.9,32.0,21699.0,19.4,1,0.167224080267559
48027021602,TX,Bell County,,,1,84.7,2844,568.8,3.21,8.3,20.0,45.4,74.3,16.5,0.0,3.8,0.0,1.7,3.8,32.3,24.4,20.3,55.4,5374.0,18.3,0,0
48027021700,TX,Bell County,,,1,89.7,8289,986.785714285714,2.25,4.0,38.2,47.5,88.4,2.2,0.5,2.5,0.0,3.9,2.5,13.5,7.8,18.5,73.7,37244.0,14.2,0,0
48027021800,TX,Bell County,31.076174875,-97.60165477,1,89.1,7350,307.531380753138,2.88,9.0,29.7,46.9,72.7,10.2,2.5,2.0,0.6,4.8,7.3,24.6,10.5,26.0,63.5,30205.0,15.9,2,0.272108843537415
48027021901,TX,Bell County,31.07595726,-97.65162151,1,87.0,4021,2872.14285714286,2.94,14.3,35.6,49.9,73.1,8.0,2.7,2.2,0.4,8.4,5.1,17.8,9.6,28.3,62.0,25873.0,16.1,2,0.497388709276299
48027021903,TX,Bell County,31.065128045,-97.6662682825,1,92.3,8674,2991.03448275862,3.12,6.7,33.2,46.7,62.2,15.9,0.5,3.1,0.3,2.1,15.7,18.6,5.2,10.9,83.9,49340.0,5.6,4,0.461148259165322
48027021904,TX,Bell County,31.0504346063158,-97.6456378542105,1,88.5,10560,1336.70886075949,3.13,8.8,31.7,53.3,79.7,10.2,0.2,5.6,0.0,0.8,3.5,16.8,6.2,18.8,75.1,33408.0,13.4,38,3.59848484848485
48027022000,TX,Bell County,31.086452,-97.65208,1,79.7,8083,406.180904522613,2.9,9.2,31.7,49.7,62.7,27.6,1.1,1.3,0.3,2.3,4.6,16.6,15.2,22.7,62.1,25037.0,20.4,1,0.123716441915131
48027022101,TX,Bell County,,,1,91.1,4115,4572.22222222222,2.44,19.4,35.3,54.1,60.9,22.1,0.3,1.7,3.9,4.8,6.3,20.0,7.9,31.7,60.4,23438.0,19.1,0,0
48027022103,TX,Bell County,,,1,89.2,5068,5068.0,2.92,15.9,28.1,45.9,47.2,36.7,0.2,4.5,0.0,7.4,4.0,24.6,9.0,25.5,65.5,27931.0,12.7,0,0
48027022104,TX,Bell County,31.11939,-97.68145,1,84.3,3942,5631.42857142857,2.34,15.8,32.5,46.7,39.8,39.2,0.3,2.2,4.1,7.2,7.3,25.3,8.9,33.2,58.0,23845.0,25.3,1,0.253678335870117
48027022105,TX,Bell County,,,1,88.7,2023,2528.75,2.82,15.5,28.9,50.1,47.0,33.5,3.4,3.6,1.7,3.1,7.8,18.5,9.6,25.9,64.4,27218.0,15.1,0,0
48027022200,TX,Bell County,,,1,87.9,3383,1691.5,2.49,13.3,24.8,49.7,45.0,44.0,0.0,2.2,1.2,2.9,4.8,25.1,11.8,28.3,60.0,24141.0,23.7,0,0
48027022300,TX,Bell County,31.105154,-97.684906,1,73.3,3786,1113.52941176471,2.37,8.5,27.4,51.7,42.2,36.0,0.6,4.3,0.3,10.4,6.1,22.5,13.6,25.1,61.2,22773.0,25.8,1,0.264131008980454
48027022401,TX,Bell County,31.0849716,-97.6995696,1,88.9,6339,4226.0,2.99,14.2,28.6,46.9,46.4,37.9,1.5,2.6,0.0,0.7,11.0,26.3,5.5,44.3,50.2,26612.0,20.2,1,0.157753588894147
48027022402,TX,Bell County,31.045265,-97.69528,1,94.5,7062,2615.55555555556,3.32,8.1,31.1,51.2,40.4,38.5,0.4,6.4,0.6,6.1,7.6,23.4,2.0,16.2,81.9,45264.0,9.3,1,0.141602945341263
48027022403,TX,Bell County,31.074695625,-97.703855625,1,93.3,4191,5238.75,2.74,7.4,33.1,48.5,50.3,31.9,4.3,5.2,0.0,3.9,4.3,23.7,8.2,27.8,64.0,30498.0,7.4,8,1.90885230255309
48027022404,TX,Bell County,31.071508,-97.69556,1,95.5,8420,4431.57894736842,3.38,5.5,30.7,46.6,46.1,38.9,1.5,5.0,0.0,2.1,6.4,27.3,7.6,22.3,70.1,34245.0,6.7,1,0.118764845605701
48027022405,TX,Bell County,31.084076,-97.72137,1,82.1,1821,2023.33333333333,2.05,9.1,26.3,48.8,66.4,14.6,3.4,2.4,0.2,7.4,5.7,33.3,12.2,19.6,68.2,34563.0,16.5,5,2.74574409665019
48027022501,TX,Bell County,31.1037043720513,-97.7266325678206,1,84.0,3285,3650.0,2.5,5.4,33.4,49.9,62.9,20.0,0.5,2.9,2.6,1.8,9.3,20.6,8.5,30.1,61.3,26681.0,12.7,78,23.7442922374429
48027022502,TX,Bell County,31.0711620384615,-97.7374549923077,1,89.0,9796,1166.19047619048,2.76,14.1,30.8,49.3,44.9,39.7,1.0,2.1,1.8,6.7,3.8,17.8,4.9,21.2,73.8,34942.0,6.8,13,1.32707227439771
