% Asian,Avg Household Size,Latitude,Longitude,% Poverty,% Black,% Ed. Bachelors,% Ed. Grad. Degree,% Ed. HS Grad.,% Ed. < HS,% Ed. Some College,% Hawaiian/PI,% Hispanic/Latino,% Male,Median Age,Median Income,% Multi-race,% Native,% Other Race,MH Provider Count,MH Provider per 1000 Pop.,Population,tract,Unemployment,% White
14.3,2.19,42.6504831265812,-73.7763521861539,27.4,30.9,24.2,8.9,23.9,20.4,22.6,0.0,13.9,43.6,25.7,14551.0,3.4,1.0,3.4,117,36.7001254705144,3188,36001002100,10.6,47.0
4.9,1.7,42.651612,-73.764125,15.0,21.8,33.8,22.4,18.5,9.9,15.5,0.0,16.4,59.5,29.7,29837.0,6.3,0.0,9.8,2,0.838222967309304,2386,36001002200,8.9,57.1
1.3,1.76,,,20.6,62.7,14.2,16.9,20.3,16.9,31.7,0.7,5.0,45.4,33.8,22801.0,2.7,0.0,0.6,0,0,1927,36001002300,5.8,32.0
1.0,2.09,42.6418568683333,-73.756092605,41.2,63.7,5.8,5.0,43.5,26.0,19.7,0.0,9.6,40.3,29.3,14135.0,8.6,0.9,6.6,6,2.74851122308749,2183,36001002500,16.0,19.2
7.7,2.45,,,25.7,62.8,8.1,9.4,35.4,18.1,29.0,0.0,10.6,45.3,29.0,22875.0,4.1,0.0,6.5,0,0,5278,36001002600,9.0,18.9
0.0,1.95,,,6.9,1.3,7.7,11.7,40.6,5.8,34.2,0.0,2.8,47.3,45.6,33406.0,0.3,0.4,1.4,0,0,2396,36001012700,3.3,96.6
0.0,2.24,,,30.7,7.1,9.7,3.8,35.8,23.9,26.8,0.0,9.8,52.0,35.4,22814.0,4.9,0.4,2.5,0,0,3669,36001012800,3.7,85.1
1.1,1.89,,,18.6,4.5,6.9,5.1,38.9,23.4,25.7,0.0,5.8,45.9,38.8,18691.0,3.0,0.0,1.3,0,0,3112,36001012900,6.6,90.2
2.2,2.24,42.775875,-73.7265025,7.6,1.7,13.4,7.4,33.2,11.0,35.1,0.0,0.9,44.1,45.1,31548.0,2.0,0.3,0.0,2,0.287562904385334,6955,36001013000,9.6,93.8
1.1,2.21,,,12.8,4.0,10.8,9.9,40.7,7.5,31.1,0.0,2.8,46.5,39.4,30065.0,1.7,0.5,2.1,0,0,2587,36001013100,7.3,90.5
0.0,2.15,,,18.3,7.5,12.5,2.5,34.6,18.8,31.5,0.0,0.7,42.4,34.6,24597.0,0.0,0.4,0.2,0,0,3669,36001013200,4.8,91.9
1.1,2.08,,,10.1,10.3,13.3,5.6,31.9,10.0,39.2,0.0,7.1,45.6,31.6,28976.0,3.7,0.3,2.8,0,0,4482,36001013300,6.3,81.8
0.0,2.09,,,6.6,11.1,14.3,7.8,36.9,6.8,34.2,0.0,6.4,49.5,39.8,30110.0,0.0,0.0,0.0,0,0,2140,36001013400,7.7,88.9
8.2,2.3,,,6.2,4.1,27.4,14.5,22.1,8.3,27.7,0.0,3.9,52.0,39.2,37407.0,2.0,0.0,1.0,0,0,4113,36001013503,3.6,84.7
0.2,2.4,42.7356,-73.7503,7.9,3.0,18.7,26.2,30.9,3.4,20.7,0.0,1.3,44.5,47.3,32782.0,0.6,0.0,0.0,1,0.3690036900369,2710,36001013505,6.0,96.2
12.6,2.48,42.7471,-73.7575,11.5,9.2,26.6,13.6,18.5,6.6,34.7,0.0,4.0,45.9,40.1,35367.0,1.0,0.0,0.6,1,0.153846153846154,6500,36001013506,5.6,76.7
12.0,2.79,42.7542712,-73.783464,20.2,1.2,28.8,14.5,28.8,7.8,20.0,0.0,9.7,55.9,34.8,44350.0,3.9,0.0,3.1,5,1.60926939169617,3107,36001013507,5.5,79.8
7.1,2.72,42.7641435838462,-73.76648712,5.5,4.0,26.1,22.6,24.2,3.9,23.2,0.0,1.6,47.4,41.9,44473.0,0.8,0.0,1.4,26,3.79395885013863,6853,36001013508,3.1,86.6
7.7,2.29,42.73166853,-73.761861335,7.2,2.8,27.5,26.8,17.9,2.9,24.9,0.0,3.8,47.8,27.4,24149.0,2.0,0.0,1.0,2,0.220921241577378,9053,36001013601,6.8,86.5
10.5,2.14,,,12.5,8.4,26.9,27.3,14.6,3.9,27.3,0.0,3.6,49.0,35.4,37417.0,2.4,0.0,3.3,0,0,4157,36001013602,2.3,75.4
3.1,2.44,42.7338409844444,-73.8101107544445,3.2,17.4,11.6,11.8,33.3,12.9,30.3,0.0,4.2,60.1,43.2,23551.0,1.1,0.3,3.9,9,3.25497287522604,2765,36001013703,6.7,74.3
2.6,2.44,42.6950264285714,-73.7819257142857,8.2,4.1,16.4,13.8,41.1,6.7,22.1,0.0,3.2,44.2,47.0,36844.0,1.5,0.0,2.4,7,1.08476677514334,6453,36001013705,5.8,89.3
3.7,2.64,42.6991,-73.7677,0.6,3.1,27.3,36.0,16.6,1.1,18.9,0.0,1.1,47.5,46.5,50000.0,0.8,0.0,0.2,1,0.475511174512601,2103,36001013706,2.3,92.2
2.0,2.3,42.721443,-73.76899,6.9,2.7,21.1,20.6,29.0,6.8,22.6,0.0,5.2,51.1,48.0,36145.0,2.6,0.0,2.3,1,0.163800163800164,6105,36001013707,1.9,90.4
2.3,2.42,42.733078,-73.8486758333333,6.2,2.6,16.4,4.5,39.0,7.4,32.6,0.0,2.5,46.5,42.9,34691.0,1.5,0.2,1.1,12,1.71772115659891,6986,36001013801,5.9,92.3
4.5,2.75,,,1.1,1.4,27.2,19.7,20.6,4.0,28.5,0.0,0.3,49.8,41.3,47250.0,0.8,0.4,0.0,0,0,4193,36001013802,4.3,92.9
3.5,2.34,42.7273,-73.8449,5.9,2.2,20.3,8.7,33.9,4.5,32.7,0.0,2.0,47.7,46.9,35752.0,0.9,0.2,0.6,1,0.407830342577488,2452,36001013901,5.7,92.5
3.8,2.43,42.7207648333333,-73.8270083233333,2.6,4.2,19.9,10.2,29.7,7.6,32.6,0.0,2.0,44.3,43.6,37190.0,3.3,0.0,0.3,6,1.11835973904939,5365,36001013902,5.2,88.4
4.7,2.07,,,5.3,8.7,12.8,12.2,30.6,7.6,36.8,0.0,1.8,48.0,45.1,34934.0,1.9,0.0,1.4,0,0,4141,36001014001,7.3,83.3
3.4,2.41,,,8.7,10.0,14.0,7.2,30.6,12.1,36.1,0.0,3.1,49.3,39.3,29198.0,1.0,0.2,0.0,0,0,4446,36001014002,10.5,85.4
4.1,2.42,42.6374066666667,-73.8304875555555,4.1,0.9,26.5,28.1,15.1,4.6,25.7,0.0,3.2,46.8,44.9,43977.0,0.0,0.0,0.9,9,1.67566561161795,5371,36001014100,3.7,94.1
3.0,2.63,42.6274853333333,-73.8104153333333,2.5,1.3,22.8,25.1,21.7,4.5,25.9,0.0,0.0,49.1,42.3,42444.0,3.1,0.0,0.6,6,1.01180438448567,5930,36001014201,4.8,92.0
9.2,2.42,42.6240792,-73.8427057333333,4.5,1.4,26.6,35.2,12.5,1.6,24.1,0.0,4.7,46.1,41.1,47288.0,1.6,0.0,0.7,15,2.54237288135593,5900,36001014202,3.3,87.1
1.1,2.34,42.614683,-73.826142,5.7,2.7,22.0,41.4,11.2,2.6,22.8,0.0,3.4,49.9,46.0,50680.0,0.8,0.0,0.4,2,0.35644270183568,5611,36001014203,2.1,95.0
0.0,2.45,,,10.3,7.5,11.2,14.9,36.3,7.7,29.9,0.0,4.7,49.3,44.0,25830.0,1.3,0.4,0.1,0,0,2752,36001014301,9.6,90.6
5.0,2.73,42.5936716666667,-73.80276,1.4,1.5,28.8,26.8,18.5,2.3,23.6,0.1,2.7,51.1,39.1,45896.0,0.5,0.1,1.9,3,0.37888355645365,7918,36001014302,3.3,90.9
0.9,2.42,,,4.9,2.4,8.2,10.4,45.5,7.4,28.6,0.0,3.0,53.0,44.6,30402.0,0.7,0.0,0.2,0,0,4219,36001014401,7.8,95.8
0.4,2.5,,,3.9,8.9,5.8,7.6,44.6,5.4,36.6,0.0,11.5,49.6,37.9,31000.0,0.2,0.0,8.2,0,0,3291,36001014402,2.6,82.3
1.0,2.45,42.6468,-73.9757,5.6,0.4,21.8,26.8,19.6,6.2,25.6,0.0,4.1,48.7,46.4,38565.0,1.6,0.0,0.0,1,0.444247001332741,2251,36001014501,4.0,97.0
0.0,2.67,42.6164,-73.945404,9.3,0.0,21.6,20.2,31.5,6.4,20.3,0.0,1.4,52.8,38.1,37989.0,0.5,0.5,5.0,1,0.276778300581234,3613,36001014502,4.2,94.0
3.3,2.61,,,8.1,0.7,25.4,24.4,19.0,4.4,26.9,0.0,3.3,52.3,40.7,43160.0,2.3,0.3,1.0,0,0,2789,36001014503,4.6,92.4
3.2,2.6,,,2.0,3.1,20.1,21.3,22.5,5.2,31.0,0.0,0.1,45.0,45.4,37549.0,0.4,0.2,0.0,0,0,3689,36001014606,1.7,93.2
5.8,2.76,42.7332982,-73.9327456933333,4.4,1.0,28.0,24.5,18.0,4.0,25.4,0.0,3.5,46.8,41.5,46431.0,0.8,0.1,0.0,3,0.349772647778944,8577,36001014607,6.1,92.2
7.7,2.39,42.6859800044444,-73.8441582844444,6.0,1.0,19.7,15.2,32.3,9.7,23.1,0.0,4.4,49.5,24.5,19800.0,3.8,0.1,1.2,9,2.01252236135957,4472,36001014608,4.8,86.2
11.7,1.91,42.6802202,-73.8444803796,8.7,2.3,23.7,27.5,16.5,4.6,27.7,0.3,1.8,50.1,37.3,45038.0,4.4,0.0,0.4,25,5.61293219577908,4454,36001014609,2.2,80.9
13.9,2.22,42.7173843,-73.93923981,10.2,0.9,26.0,29.3,9.3,6.5,28.9,0.0,1.9,46.2,41.3,43862.0,0.5,0.0,0.5,2,1.14285714285714,1750,36001014611,7.8,84.2
0.0,2.4,42.7019,-74.0332,4.6,0.0,19.1,19.2,26.9,5.7,29.1,0.0,2.6,43.3,45.8,34152.0,0.9,0.0,1.0,1,0.633713561470216,1578,36001014612,3.0,98.1
1.7,2.19,,,0.7,3.6,15.6,11.5,35.9,4.7,32.4,0.0,2.6,45.8,48.9,36219.0,0.5,0.0,1.9,0,0,2780,36001014613,4.4,92.4
10.1,2.51,42.6880815,-73.86768,5.0,1.0,29.4,26.9,17.2,2.5,24.0,0.0,3.8,47.6,38.7,41892.0,0.7,0.0,1.4,4,0.725689404934688,5512,36001014614,5.8,86.9
20.4,1.93,42.7018796666667,-73.9068575,4.6,3.7,31.6,26.9,22.4,4.2,14.8,0.0,5.3,45.5,36.0,41438.0,0.7,0.0,4.0,12,5.04838031131679,2377,36001014615,3.6,71.1
0.2,2.68,,,8.3,0.0,15.6,11.4,31.5,5.5,36.0,0.0,1.3,56.0,44.5,34391.0,1.1,0.0,0.8,0,0,2707,36001014700,5.9,97.9
1.6,2.42,42.6031,-74.206,3.4,3.0,14.7,15.2,32.1,5.6,32.4,0.0,0.0,47.5,45.5,33805.0,0.0,0.0,0.0,1,0.355618776671408,2812,36001014801,6.1,95.5
0.0,2.33,,,21.1,1.5,17.9,11.7,34.7,15.3,20.4,0.0,1.3,52.4,48.3,27581.0,1.4,0.2,0.0,0,0,1835,36001014802,13.6,96.9
0.0,2.36,,,10.8,0.6,13.7,11.1,37.4,10.2,27.6,0.0,0.2,51.8,43.9,34034.0,2.5,0.0,0.0,0,0,3378,36001014803,5.5,97.0
,,,,,,,,,,,,,,,,,,,0,0,0,36003940200,,
0.4,2.32,42.477333,-77.852486,12.1,0.0,6.3,5.6,43.2,13.1,31.7,0.0,2.1,50.5,43.4,24268.0,1.7,0.2,0.6,1,0.388953714507974,2571,36003950100,5.6,97.1
1.2,2.37,,,15.5,0.8,12.6,15.3,38.2,13.1,20.7,0.1,0.6,46.6,29.6,14336.0,0.5,0.0,0.4,0,0,4641,36003950300,8.4,97.1
0.0,2.31,,,10.7,0.5,7.7,7.7,42.2,14.5,27.9,0.0,0.5,51.5,45.7,23310.0,0.7,0.5,0.0,0,0,3477,36003950400,7.2,98.3
0.5,2.28,,,11.8,0.2,10.6,8.9,39.4,10.3,30.8,0.0,0.5,53.9,44.0,25103.0,0.1,0.1,0.0,0,0,3993,36003950500,8.6,99.0
0.0,2.49,,,26.5,1.1,7.3,5.8,44.3,15.5,27.1,0.0,1.0,51.7,36.6,21857.0,0.5,0.1,0.7,0,0,3962,36003950600,14.1,97.7
0.0,2.14,42.12345,-77.9483,20.7,0.8,9.5,9.9,37.1,8.4,35.1,0.0,2.6,47.9,40.4,21793.0,1.4,0.3,0.9,2,0.505050505050505,3960,36003950700,9.4,96.7
5.9,2.11,42.2487966666667,-77.7938433333333,18.2,5.0,17.5,26.6,29.0,5.5,21.6,0.1,3.4,53.6,20.5,5287.0,2.2,0.5,0.8,3,0.467289719626168,6420,36003950800,11.9,85.5
0.1,2.39,,,17.5,0.5,6.6,11.1,38.0,11.4,32.9,0.0,0.9,49.2,42.3,24579.0,0.0,0.2,0.0,0,0,3850,36003950900,6.3,99.2
0.4,2.24,,,16.7,1.7,5.9,4.0,42.0,12.9,35.2,0.0,1.0,49.5,45.6,22263.0,0.9,0.8,0.0,0,0,3464,36003951000,6.3,96.2
0.4,2.39,42.12602,-77.96943,18.8,0.8,7.2,5.8,38.5,13.8,34.6,0.0,0.2,46.7,43.4,24246.0,0.3,0.7,0.0,1,0.26638252530634,3754,36003951100,7.2,97.7
0.2,2.38,,,14.3,0.1,7.0,4.7,48.4,13.3,26.6,0.0,1.3,50.8,41.4,22455.0,0.6,0.1,0.4,0,0,5148,36003951200,7.7,98.7
0.4,2.38,,,15.9,0.0,8.5,4.7,51.0,12.4,23.5,0.0,1.4,55.1,42.2,21824.0,0.9,0.2,0.2,0,0,3751,36003951300,7.1,98.5
2.0,,40.79318575,-73.88402175,,58.4,1.5,0.2,15.1,72.4,10.8,0.0,34.4,90.1,29.4,7333.0,2.1,0.1,23.3,1,0.0956663158901751,10453,36005000100,,14.1
3.6,3.32,,,19.4,32.1,14.1,3.7,26.0,21.6,34.5,0.0,69.6,47.7,30.0,27416.0,1.3,0.9,45.5,0,0,4403,36005000200,8.1,16.5
3.0,3.16,40.81309,-73.84771,9.8,27.1,19.2,10.9,26.9,16.5,26.6,0.0,67.6,51.7,36.1,39821.0,2.5,0.0,55.2,1,0.199322304165836,5017,36005000400,4.1,12.2
0.0,2.58,40.8210333333333,-73.8573133333333,14.6,40.3,12.0,5.6,32.6,28.8,21.0,0.0,60.0,46.3,39.1,21195.0,2.7,0.0,40.9,3,0.570017100513015,5263,36005001600,7.7,16.1
0.6,2.73,,,47.8,31.3,9.1,5.7,29.3,32.1,23.9,0.0,57.6,51.4,28.7,12818.0,0.4,1.5,16.3,0,0,1926,36005001900,17.9,49.9
0.0,2.82,40.818756,-73.86815,33.6,40.3,7.8,4.5,27.6,39.5,20.7,0.0,59.8,43.0,34.4,17370.0,2.5,0.0,42.8,1,0.118595825426945,8432,36005002000,8.8,14.3
0.0,2.59,,,51.3,38.6,2.9,0.5,32.2,47.0,17.5,0.0,70.7,39.0,35.0,10370.0,1.9,0.5,23.3,0,0,5040,36005002300,13.5,35.7
,,,,,,,,,,,,,,,,,,,0,0,0,36005002400,,
0.5,2.61,40.8080467,-73.9227635,50.9,24.9,2.3,2.0,33.0,49.9,12.8,0.0,79.3,47.0,29.4,11213.0,2.5,0.3,22.5,1,0.2050020500205,4878,36005002500,14.4,49.3
0.0,3.04,,,44.7,56.2,8.0,2.0,31.4,49.1,9.6,0.0,59.3,44.3,32.2,12038.0,1.9,0.0,15.2,0,0,3128,36005002701,14.3,26.8
0.0,3.07,,,46.7,38.4,4.8,1.0,26.2,46.3,21.7,0.0,69.3,47.5,25.6,10858.0,2.1,0.5,35.6,0,0,4674,36005002702,19.6,23.5
0.3,2.64,40.8201,-73.87623,11.9,73.5,10.3,5.4,34.6,17.3,32.3,0.0,27.8,37.8,41.0,30005.0,2.0,0.4,19.2,2,0.330250990752972,6056,36005002800,5.2,4.7
1.2,2.66,,,24.2,42.7,17.3,4.3,23.4,30.7,24.3,0.0,62.8,40.8,31.2,20411.0,0.0,0.0,35.2,0,0,1243,36005003100,9.2,20.8
0.0,3.1,40.807407,-73.909012,41.7,42.6,7.5,5.1,22.4,41.6,23.4,0.0,78.2,48.7,28.0,12445.0,1.9,0.0,17.1,5,1.34879956838414,3707,36005003300,22.8,38.4
0.0,3.31,,,37.9,28.2,4.0,4.6,30.0,40.2,21.2,0.0,78.4,50.2,27.4,14274.0,2.4,0.0,43.3,0,0,4111,36005003500,18.6,26.2
0.0,3.46,,,22.5,1.6,0.0,0.0,55.3,39.8,4.9,0.0,98.4,68.4,36.4,25046.0,0.0,0.0,74.9,0,0,187,36005003700,14.3,23.5
0.1,4.08,,,35.6,46.7,17.9,7.9,24.1,20.6,29.5,0.0,52.5,46.7,26.0,23870.0,3.2,0.0,36.0,0,0,1727,36005003800,10.4,14.0
4.3,3.46,,,26.6,26.0,11.3,3.1,23.4,46.5,15.6,0.0,75.1,54.9,29.0,17532.0,0.0,0.0,24.1,0,0,7041,36005003900,15.3,45.6
22.7,2.9,,,14.1,22.3,12.5,11.9,28.0,28.3,19.3,0.0,26.1,44.8,45.0,28582.0,15.1,5.1,7.2,0,0,1545,36005004001,8.8,27.6
1.0,3.29,,,47.0,36.2,9.2,2.0,19.1,45.6,24.1,0.0,69.4,46.8,24.4,13906.0,2.4,1.5,27.3,0,0,6595,36005004100,15.3,31.6
0.0,2.47,40.823078,-73.85762,18.0,44.6,9.9,3.6,27.1,29.5,29.8,0.0,56.1,40.0,34.2,20912.0,3.4,0.0,42.2,5,0.746045956430916,6702,36005004200,10.0,9.8
0.0,3.02,40.814619,-73.9189035,40.6,34.7,9.2,3.5,26.2,41.2,19.9,0.1,82.9,49.8,30.8,14390.0,3.1,0.8,34.1,4,0.829531314807134,4822,36005004300,9.1,27.1
6.5,2.55,,,46.9,43.7,8.0,1.9,24.9,35.1,30.1,0.0,56.1,42.0,33.4,12357.0,6.0,0.0,24.6,0,0,4450,36005004400,14.4,19.2
0.0,2.56,,,18.7,21.2,8.9,1.9,28.6,49.7,10.9,0.0,80.0,48.6,33.7,18072.0,0.2,0.0,64.3,0,0,1724,36005004600,9.4,14.3
5.4,3.14,40.8244,-73.8746,45.5,30.1,5.8,0.5,30.6,44.7,18.5,0.0,71.3,49.5,31.2,16639.0,4.2,0.9,43.7,1,0.252397778899546,3962,36005004800,20.1,15.7
0.0,3.08,,,34.9,39.9,5.4,1.3,38.6,36.9,17.8,0.0,72.4,37.7,27.8,18510.0,5.8,0.0,38.8,0,0,4653,36005005001,16.5,15.5
0.5,3.31,40.82732,-73.87983,37.6,19.9,5.1,1.7,24.5,52.9,15.7,0.0,80.7,51.4,25.9,13581.0,8.1,5.0,53.2,1,0.190331176246669,5254,36005005002,10.4,13.3
0.2,2.62,,,43.8,52.1,5.1,2.3,31.4,46.2,14.9,0.0,55.4,44.2,31.9,11231.0,4.1,1.2,26.2,0,0,5135,36005005100,20.7,16.3
4.9,2.43,,,37.5,33.5,3.2,3.6,31.1,47.3,14.8,0.0,62.4,49.7,39.5,15198.0,13.8,0.0,40.5,0,0,1685,36005005200,27.2,7.2
0.0,2.32,,,44.5,59.6,14.0,3.8,29.3,31.1,21.7,0.0,39.7,46.7,30.6,10823.0,6.7,0.7,23.9,0,0,3610,36005005300,29.2,9.0
0.8,3.63,,,38.9,23.9,3.8,1.6,31.4,47.3,16.0,0.0,77.4,51.6,29.9,16586.0,11.1,0.0,47.4,0,0,6138,36005005400,8.5,16.7
1.2,2.59,40.83111,-73.880135,28.9,35.3,8.1,3.3,32.7,41.7,14.2,0.0,65.7,48.5,40.1,20028.0,10.3,0.0,39.5,1,0.434782608695652,2300,36005005600,6.4,13.7
0.0,2.41,,,26.4,40.7,12.0,6.5,26.1,34.4,21.0,0.0,67.4,39.2,36.4,19031.0,0.0,1.8,34.9,0,0,2426,36005005902,8.6,22.5
0.0,3.75,,,31.8,13.9,6.8,0.0,45.2,30.4,17.6,0.0,86.2,50.1,30.2,16543.0,1.0,0.0,77.2,0,0,1359,36005006000,7.6,7.9
0.3,1.78,40.82077601,-73.92368908,12.4,84.9,16.4,13.4,23.3,11.5,35.4,0.0,13.3,40.2,51.6,33008.0,3.8,0.0,8.4,3,0.870322019147084,3447,36005006100,14.8,2.6
0.0,3.09,,,33.5,42.6,6.6,5.6,26.8,37.8,23.3,0.0,62.9,46.0,28.5,15353.0,14.7,0.0,33.0,0,0,7150,36005006200,14.1,9.7
7.3,2.71,40.821728,-73.928185,33.2,32.7,13.0,3.9,21.1,37.9,24.2,0.0,62.8,49.5,32.8,19012.0,2.0,0.9,29.9,6,1.09489051094891,5480,36005006300,14.1,27.1
4.1,3.21,,,25.4,43.1,17.6,2.7,33.3,24.6,21.8,0.0,59.8,47.4,30.2,20846.0,6.0,0.9,38.0,0,0,4038,36005006400,14.8,7.8
3.8,3.06,40.8168281101715,-73.9206926024572,41.3,38.4,9.9,2.7,24.2,44.2,19.0,0.0,59.7,49.6,28.5,15521.0,3.4,0.0,40.3,175,32.6614408361329,5358,36005006500,9.6,14.1
0.2,3.28,,,42.7,37.9,2.7,0.6,33.0,47.9,15.7,0.0,77.2,45.7,28.1,12468.0,2.2,3.5,39.2,0,0,7530,36005006700,22.7,17.1
4.4,2.72,40.82955547,-73.86935931,27.7,36.0,12.7,1.9,31.1,27.4,26.9,0.0,58.2,51.5,33.5,20763.0,8.2,0.0,29.4,1,0.383729854182655,2606,36005006800,15.3,21.9
0.1,2.58,,,42.9,48.4,9.2,2.0,24.4,39.4,25.0,0.0,60.5,44.5,29.5,12450.0,4.6,1.7,22.8,0,0,6299,36005006900,18.4,22.3
8.2,3.21,40.82864,-73.867516,31.1,30.4,9.6,2.4,28.6,35.3,24.1,0.0,61.7,50.1,31.0,20726.0,7.3,1.2,41.0,1,0.239348970799426,4178,36005007000,5.6,11.9
0.0,3.63,40.8165295,-73.915945,41.2,55.8,8.8,9.0,32.1,36.2,14.0,0.0,58.1,43.7,23.7,14174.0,1.5,3.4,23.8,4,1.92678227360308,2076,36005007100,16.3,15.4
26.8,3.57,,,34.2,17.4,9.7,4.4,30.7,38.0,17.3,0.0,49.9,48.9,30.7,19727.0,8.2,0.0,31.4,0,0,5953,36005007200,7.7,16.2
0.0,2.84,40.8153993,-73.9079485,37.6,24.9,10.0,1.1,27.9,42.6,18.5,0.0,71.4,46.3,29.2,15838.0,0.9,0.2,41.6,1,0.274725274725275,3640,36005007300,17.1,32.3
1.1,2.69,40.8187215,-73.85345,7.1,31.9,13.6,8.7,35.1,18.4,24.3,0.0,72.4,46.6,40.2,32542.0,1.9,0.0,48.2,2,0.532339632685653,3757,36005007400,5.4,16.9
0.2,2.53,,,19.8,34.2,4.4,7.7,26.5,40.7,20.7,0.0,69.1,38.2,40.9,16278.0,2.2,0.0,41.7,0,0,4148,36005007500,13.1,21.6
1.8,3.35,40.834574,-73.8705148,36.2,28.9,9.5,2.9,28.8,41.0,17.7,0.0,68.0,49.6,28.4,21083.0,10.4,2.3,43.6,1,0.183755972069092,5442,36005007600,8.5,13.0
