tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12005000803,FL,Bay County,30.15956,-85.58685,1,84.8,5268,1463.33333333333,2.62,6.8,34.1,46.7,70.7,22.6,0.0,2.8,0.0,0.2,3.7,6.9,12.6,37.3,50.2,24352.0,17.9,1,0.189825360668185
12005000804,FL,Bay County,,,1,86.5,2103,1051.5,2.63,9.2,35.2,50.0,79.3,14.0,0.2,1.9,0.0,1.3,3.3,5.4,4.3,30.5,65.2,28527.0,7.8,0,0
12005000805,FL,Bay County,30.138695,-85.58202,1,82.1,4537,3490.0,2.66,5.1,38.8,50.2,72.3,19.8,0.2,2.8,0.0,0.4,4.4,7.4,8.3,35.1,56.6,25760.0,15.9,1,0.220409962530306
12005000806,FL,Bay County,,,1,76.4,4051,1558.07692307692,3.21,7.9,38.0,49.6,69.6,14.5,0.0,7.9,0.7,0.1,7.1,5.3,10.8,32.4,56.8,23005.0,18.5,0,0
12005000900,FL,Bay County,,,1,82.4,4509,2373.15789473684,2.45,13.2,44.4,49.6,81.0,13.9,0.0,4.1,0.0,0.3,0.8,2.2,14.9,29.5,55.5,21322.0,16.8,0,0
12005001000,FL,Bay County,,,1,74.8,2338,1558.66666666667,2.89,9.4,39.9,54.5,63.7,31.6,1.6,1.2,0.0,0.0,1.9,3.9,26.9,43.4,29.7,17033.0,43.8,0,0
12005001100,FL,Bay County,,,1,81.4,4368,2298.94736842105,2.8,7.3,38.4,48.8,65.5,19.9,2.4,4.2,0.0,1.6,6.4,9.6,26.9,32.8,40.4,18379.0,26.2,0,0
12005001200,FL,Bay County,,,1,81.8,3558,1368.46153846154,2.96,16.8,33.1,46.3,58.9,33.4,0.0,0.0,0.0,1.7,6.0,5.7,17.0,43.9,39.1,20536.0,24.3,0,0
12005001301,FL,Bay County,30.225943,-85.64035,1,90.1,5504,1280.0,2.79,2.9,38.5,50.9,82.6,9.0,0.2,2.1,0.0,1.3,4.7,3.9,9.1,22.5,68.4,28695.0,9.7,1,0.181686046511628
12005001302,FL,Bay County,,,1,85.0,6981,1396.2,2.59,4.2,35.1,46.8,86.5,7.0,0.9,2.9,0.0,0.0,2.7,4.8,12.9,30.5,56.6,21968.0,13.1,0,0
12005001402,FL,Bay County,,,1,86.9,7833,2175.83333333333,3.0,7.9,39.4,50.6,82.2,14.2,0.2,0.6,0.0,0.0,2.8,1.5,4.9,21.9,73.2,30118.0,6.0,0,0
12005001403,FL,Bay County,30.2440427,-85.6539046,1,84.6,2146,2682.5,2.73,8.9,33.7,41.7,88.7,9.9,0.3,0.0,0.0,0.7,0.4,3.8,12.5,21.7,65.8,22454.0,16.8,1,0.465983224603914
12005001404,FL,Bay County,30.2292916666667,-85.6607966666667,1,89.5,6962,2175.625,2.41,6.5,43.4,49.1,87.3,5.6,0.0,1.5,0.2,0.3,5.1,4.1,6.2,28.7,65.0,30892.0,11.1,3,0.430910657856938
12005001501,FL,Bay County,30.2171141355556,-85.6633735866667,1,88.9,5742,1740.0,2.7,9.1,35.0,50.9,85.4,10.6,0.5,2.0,0.0,0.0,1.5,9.0,6.9,21.9,71.2,31072.0,5.5,9,1.56739811912226
12005001502,FL,Bay County,30.1923657833333,-85.6661715666667,1,85.8,5734,1977.24137931034,2.37,6.9,44.4,51.8,87.0,4.9,0.0,4.0,0.0,0.0,4.1,3.7,3.6,30.9,65.5,26477.0,13.4,12,2.09277990931287
12005001600,FL,Bay County,30.1790653658065,-85.6557577077419,1,80.5,4000,1739.13043478261,2.74,18.8,36.9,50.6,30.6,64.5,1.0,0.0,0.0,0.6,3.3,4.5,19.4,41.8,38.7,16281.0,37.9,31,7.75
12005001700,FL,Bay County,,,1,76.3,3081,2567.5,2.68,13.5,45.6,51.8,38.3,46.6,0.7,7.9,0.0,0.0,6.5,6.0,27.8,45.5,26.7,18314.0,19.9,0,0
12005001800,FL,Bay County,,,1,76.5,1610,2012.5,2.69,16.2,34.7,43.5,66.6,18.3,9.8,3.2,0.0,0.0,2.0,4.2,22.8,40.7,36.5,15476.0,31.2,0,0
12005001900,FL,Bay County,30.1549077,-85.6490503,1,90.0,4547,3497.69230769231,2.44,6.5,45.6,47.2,92.3,0.0,0.2,3.7,0.0,0.7,3.1,4.6,4.3,17.9,77.8,31585.0,5.7,1,0.219925225423356
12005002000,FL,Bay County,30.1608644526316,-85.6610973210526,1,75.8,1664,1109.33333333333,1.8,17.8,44.6,45.0,76.9,17.4,0.0,1.1,0.0,0.0,4.6,0.6,14.4,26.4,59.2,17515.0,23.4,19,11.4182692307692
12005002200,FL,Bay County,30.1699569857143,-85.6814821571429,1,79.0,4473,2795.625,2.43,9.1,38.8,44.8,77.5,19.8,0.4,2.1,0.0,0.2,0.0,22.8,9.7,30.2,60.0,20887.0,38.6,7,1.56494522691706
12005002300,FL,Bay County,30.17376568,-85.69755024,1,82.3,4017,3651.81818181818,2.36,10.3,40.3,44.2,86.0,8.9,0.6,0.6,0.0,0.0,3.9,1.9,13.4,33.7,52.9,22222.0,15.4,5,1.24470998257406
12005002400,FL,Bay County,30.1853305,-85.713457,1,82.6,4389,2743.125,2.55,12.5,32.7,49.6,77.3,18.8,0.0,0.6,0.0,0.8,2.4,13.4,12.5,40.3,47.2,16960.0,35.9,2,0.455684666210982
12005002500,FL,Bay County,30.186903,-85.73337,1,95.6,3251,2167.33333333333,2.59,4.5,51.9,50.0,83.9,2.4,3.0,2.4,0.0,0.2,8.2,5.2,7.6,22.4,69.9,31663.0,11.1,3,0.922792986773301
12005002601,FL,Bay County,30.1669606,-85.7565337,1,85.0,2539,1103.91304347826,2.35,5.2,37.6,53.9,84.7,8.5,0.4,2.3,0.0,1.8,2.3,9.2,5.7,28.0,66.3,26578.0,9.6,1,0.393855848759354
12005002603,FL,Bay County,,,1,68.1,2813,2009.28571428571,2.5,4.4,35.2,46.7,97.7,0.9,0.0,0.7,0.1,0.0,0.6,5.7,5.9,40.0,54.1,33415.0,15.6,0,0
12005002604,FL,Bay County,30.1621369,-85.7551792,1,77.4,7763,3528.63636363636,2.51,6.3,36.0,51.7,94.8,1.9,0.8,0.7,0.0,0.2,1.6,3.0,5.2,25.5,69.3,20534.0,19.3,1,0.128816179312122
12005002605,FL,Bay County,,,1,73.9,1007,2014.0,1.8,4.3,49.7,55.5,96.3,1.0,0.0,1.3,0.0,0.0,1.4,6.4,7.8,25.4,66.7,27349.0,17.0,0,0
12005002606,FL,Bay County,,,1,76.3,1483,2966.0,1.83,7.5,46.8,47.5,92.4,0.5,0.0,2.3,0.0,0.9,3.8,4.4,3.8,25.1,71.1,26927.0,11.6,0,0
12005002607,FL,Bay County,,,1,78.7,1008,325.161290322581,1.83,2.4,52.8,51.8,96.3,1.4,0.0,0.0,0.0,0.0,2.3,1.9,11.5,26.0,62.6,27431.0,16.8,0,0
12005002608,FL,Bay County,30.155964,-85.72894,1,95.7,2656,1207.27272727273,2.42,2.6,48.6,50.8,96.9,0.0,0.0,0.3,0.0,0.4,2.4,3.6,4.4,15.4,80.2,33504.0,0.6,1,0.376506024096386
12005002701,FL,Bay County,,,1,79.7,4295,681.746031746032,2.09,1.5,49.8,48.8,87.5,3.7,0.5,0.0,0.0,3.9,4.4,7.3,9.4,29.9,60.7,28131.0,12.1,0,0
12005002702,FL,Bay County,,,1,84.5,2743,1015.92592592593,2.12,5.7,49.7,48.2,94.5,0.4,0.5,0.5,0.0,1.1,3.0,2.6,12.5,29.8,57.6,30620.0,12.9,0,0
12005002703,FL,Bay County,,,1,87.7,3449,884.358974358974,2.7,4.7,37.1,49.8,78.6,11.0,0.0,1.9,0.3,3.0,5.2,13.0,8.4,24.5,67.1,30028.0,5.7,0,0
12005002704,FL,Bay County,30.20149338,-85.8125473933333,1,78.0,6066,652.258064516129,2.4,7.5,36.9,53.9,85.1,3.5,0.0,5.7,0.0,1.9,3.8,7.7,6.6,29.1,64.4,26525.0,8.8,3,0.494559841740851
12005002705,FL,Bay County,30.188906,-85.81348,1,80.3,1976,988.0,2.02,4.9,40.6,51.8,88.9,8.5,0.3,0.2,0.0,0.0,2.2,7.5,5.9,25.4,68.8,26897.0,14.1,1,0.506072874493927
12005990000,FL,Bay County,,,10,,0,,,,,,,,,,,,,,,,0,,,0,0
12007000100,FL,Bradford County,29.93886664,-82.08767956,2,85.1,5410,269.154228855721,2.49,7.6,46.2,46.9,66.9,28.7,0.0,0.2,0.0,0.1,4.1,1.8,21.8,33.6,44.6,18856.0,28.2,1,0.184842883548983
12007000200,FL,Bradford County,30.0348702583333,-82.170063675,3,84.0,8642,145.733558178752,2.71,5.7,36.7,57.9,75.1,23.3,0.2,0.2,0.1,0.3,0.9,5.4,28.8,36.1,35.1,25489.0,16.1,6,0.694283730617912
12007000300,FL,Bradford County,,,2,83.4,7651,52.1540558963872,2.78,11.7,45.2,53.4,92.3,5.5,0.0,1.7,0.0,0.0,0.5,2.5,15.0,30.1,54.8,30475.0,12.7,0,0
12007000400,FL,Bradford County,,,2,84.6,5216,76.8188512518409,2.92,20.1,38.4,62.3,74.0,23.7,0.2,0.2,0.0,0.2,1.8,5.2,27.2,40.5,32.3,21151.0,25.9,0,0
12009060101,FL,Brevard County,,,1,91.7,3700,235.668789808917,2.41,14.9,49.7,50.8,77.7,18.7,1.3,2.3,0.0,0.0,0.0,1.5,12.9,38.7,48.4,23556.0,19.7,0,0
12009060102,FL,Brevard County,,,2,88.5,3091,294.380952380952,2.7,8.9,51.9,55.6,98.1,0.0,0.3,1.6,0.0,0.0,0.0,0.4,13.4,32.4,54.1,23971.0,4.1,0,0
12009060200,FL,Brevard County,,,1,88.2,5784,980.338983050847,2.64,9.6,47.6,48.9,86.3,9.5,0.0,1.7,0.0,0.3,2.2,6.5,4.0,24.6,71.5,31490.0,9.1,0,0
12009060300,FL,Brevard County,,,1,85.4,5431,1324.63414634146,2.72,10.3,43.4,50.3,86.4,7.5,1.3,0.6,0.0,1.1,3.1,7.7,9.0,40.0,51.0,23988.0,14.9,0,0
12009060400,FL,Brevard County,28.616758125,-80.8269792916667,1,77.6,4462,1716.15384615385,2.43,9.5,46.2,48.4,72.6,18.2,0.4,3.8,0.0,0.5,4.5,6.7,10.3,32.9,56.7,22155.0,24.5,24,5.37875392200807
12009060500,FL,Brevard County,28.631264,-80.83685,1,88.4,4648,1549.33333333333,2.29,8.5,50.2,44.1,79.2,16.0,2.9,0.0,0.0,0.6,1.4,3.4,7.0,31.6,61.3,22406.0,17.3,1,0.215146299483649
12009060600,FL,Brevard County,28.587015,-80.81458,1,90.0,5307,2041.15384615385,2.41,10.4,44.7,42.1,79.7,14.1,0.6,0.0,0.0,1.3,4.3,6.0,9.4,31.5,59.1,22163.0,20.0,1,0.188430374976446
12009060700,FL,Brevard County,28.6187035,-80.8168487,1,82.8,2429,2698.88888888889,2.12,8.6,33.4,48.6,30.9,64.4,0.0,0.2,0.0,1.0,3.5,3.3,30.9,31.8,37.2,16037.0,50.5,1,0.411692054343351
12009061001,FL,Brevard County,,,1,87.4,4362,2908.0,2.05,7.7,45.4,48.9,76.7,8.5,1.5,7.9,0.0,2.4,3.0,3.9,5.0,28.1,67.0,31236.0,11.4,0,0
12009061002,FL,Brevard County,,,1,86.5,3222,4027.5,2.4,19.5,44.9,46.1,89.8,3.6,0.0,1.8,0.2,0.0,4.6,9.7,13.7,29.9,56.3,19500.0,30.9,0,0
12009061100,FL,Brevard County,,,1,88.1,6084,1843.63636363636,2.34,9.6,52.0,51.0,89.9,6.9,0.0,2.3,0.0,0.0,1.0,3.6,6.4,32.2,61.4,31490.0,12.0,0,0
