county,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17
37125,89.50,37.50,24.50,73.50,48.50,71.50,38.50,44.50,72.50,94.50,51.50,89.50,77.50,61.50,46.50,36.50,90.50
37127,37.50,68.50,14.50,54.50,36.50,47.50,19.50,52.50,56.50,55.50,12.50,50.50,16.50,9.50,73.50,74.50,14.50
37129,88.50,52.50,32.50,96.50,52.50,95.50,92.50,56.50,94.50,92.50,67.50,10.50,29.50,90.50,82.50,65.50,64.50
37131,3.50,40.50,3.50,56.50,7.50,48.50,51.50,83.50,28.50,48.50,31.50,75.50,91.50,84.50,5.50,72.50,53.50
37133,79.50,90.50,46.50,36.50,99.50,86.50,98.50,65.50,96.50,13.50,33.50,78.50,1.50,2.50,8.50,23.50,51.50
37135,98.50,89.50,15.50,75.50,25.50,1.50,96.50,91.50,10.50,72.50,97.50,7.50,95.50,0.50,68.50,64.50,58.50
37137,49.50,14.50,28.50,51.50,74.50,97.50,25.50,94.50,42.50,79.50,58.50,58.50,74.50,34.50,62.50,70.50,5.50
37139,45.50,73.50,11.50,40.50,57.50,40.50,15.50,80.50,85.50,15.50,21.50,1.50,59.50,11.50,35.50,62.50,91.50
37141,51.50,55.50,62.50,71.50,87.50,94.50,44.50,15.50,58.50,58.50,43.50,6.50,96.50,37.50,30.50,39.50,19.50
37143,36.50,21.50,9.50,43.50,28.50,83.50,6.50,72.50,74.50,20.50,90.50,48.50,32.50,77.50,36.50,89.50,37.50
37145,29.50,44.50,10.50,37.50,59.50,28.50,28.50,14.50,60.50,10.50,80.50,97.50,24.50,66.50,57.50,96.50,27.50
37147,46.50,82.50,13.50,94.50,29.50,58.50,94.50,54.50,98.50,1.50,60.50,13.50,52.50,50.50,52.50,24.50,54.50
37149,78.50,8.50,44.50,80.50,34.50,79.50,45.50,28.50,41.50,87.50,29.50,98.50,69.50,19.50,50.50,2.50,80.50
37151,60.50,48.50,89.50,12.50,46.50,42.50,21.50,43.50,54.50,57.50,64.50,3.50,10.50,46.50,10.50,69.50,41.50
37153,17.50,54.50,54.50,83.50,35.50,63.50,91.50,25.50,57.50,65.50,53.50,32.50,9.50,87.50,66.50,79.50,74.50
37155,2.50,94.50,97.50,99.50,95.50,2.50,0.50,89.50,71.50,96.50,98.50,95.50,46.50,13.50,88.50,83.50,79.50
37157,34.50,30.50,26.50,25.50,32.50,14.50,32.50,33.50,70.50,64.50,74.50,80.50,14.50,45.50,26.50,76.50,15.50
37159,55.50,56.50,65.50,32.50,68.50,52.50,54.50,16.50,39.50,17.50,50.50,81.50,49.50,75.50,70.50,91.50,34.50
37161,38.50,15.50,59.50,63.50,55.50,43.50,73.50,5.50,22.50,49.50,55.50,38.50,40.50,52.50,80.50,9.50,42.50
37163,22.50,91.50,96.50,10.50,11.50,81.50,48.50,26.50,67.50,74.50,62.50,35.50,55.50,17.50,72.50,87.50,16.50
37165,5.50,71.50,40.50,97.50,81.50,32.50,87.50,39.50,34.50,93.50,79.50,71.50,84.50,97.50,21.50,56.50,20.50
37167,64.50,34.50,34.50,59.50,84.50,59.50,83.50,32.50,13.50,66.50,84.50,37.50,20.50,57.50,27.50,88.50,40.50
37169,57.50,11.50,30.50,19.50,62.50,15.50,17.50,45.50,69.50,61.50,76.50,18.50,2.50,65.50,24.50,97.50,48.50
37171,54.50,31.50,87.50,4.50,21.50,8.50,18.50,55.50,82.50,51.50,65.50,11.50,37.50,32.50,71.50,12.50,93.50
37173,21.50,29.50,98.50,98.50,83.50,3.50,1.50,96.50,36.50,3.50,49.50,55.50,11.50,79.50,20.50,16.50,33.50
37175,76.50,3.50,78.50,87.50,26.50,87.50,39.50,74.50,11.50,27.50,5.50,42.50,76.50,35.50,81.50,42.50,7.50
37177,0.50,62.50,76.50,0.50,98.50,75.50,88.50,98.50,33.50,88.50,75.50,93.50,83.50,6.50,4.50,38.50,78.50
37179,97.50,85.50,77.50,41.50,93.50,61.50,10.50,0.50,20.50,75.50,3.50,47.50,93.50,48.50,74.50,55.50,98.50
37181,10.50,78.50,25.50,48.50,8.50,6.50,16.50,13.50,52.50,36.50,18.50,16.50,58.50,26.50,33.50,22.50,85.50
37183,99.50,95.50,17.50,62.50,45.50,21.50,35.50,92.50,4.50,67.50,69.50,26.50,70.50,88.50,0.50,14.50,76.50
37185,8.50,51.50,20.50,47.50,43.50,31.50,13.50,93.50,26.50,56.50,1.50,61.50,97.50,23.50,58.50,71.50,46.50
37187,4.50,53.50,5.50,68.50,10.50,78.50,42.50,11.50,37.50,7.50,89.50,84.50,3.50,5.50,18.50,6.50,36.50
37189,59.50,27.50,35.50,86.50,72.50,0.50,99.50,62.50,99.50,12.50,78.50,41.50,99.50,69.50,85.50,32.50,50.50
37191,33.50,87.50,60.50,38.50,40.50,72.50,79.50,35.50,66.50,29.50,72.50,76.50,61.50,68.50,94.50,85.50,1.50
37193,27.50,17.50,75.50,14.50,47.50,5.50,64.50,18.50,47.50,53.50,94.50,44.50,57.50,78.50,67.50,19.50,26.50
37195,26.50,79.50,48.50,49.50,5.50,60.50,22.50,51.50,77.50,70.50,16.50,9.50,17.50,56.50,16.50,61.50,0.50
37197,43.50,26.50,85.50,5.50,33.50,17.50,27.50,41.50,89.50,71.50,68.50,36.50,6.50,63.50,11.50,48.50,63.50
37199,44.50,12.50,67.50,42.50,42.50,29.50,81.50,29.50,59.50,42.50,81.50,90.50,65.50,89.50,23.50,93.50,68.50
