tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27003050114,13.94,51.35,76.60,74.57,40.83,26.78,72.01,59.17,23.10,84.41,35.05,54.96,70.89,90.20,46.84,77.20,18.90,18.82,29.79
27003050115,63.07,56.91,96.66,81.03,83.66,62.70,73.52,49.70,9.65,78.55,25.73,41.28,15.29,74.12,65.70,53.01,20.02,53.46,87.64
27003050116,57.89,60.29,78.47,94.70,82.31,63.82,73.67,69.16,29.79,45.12,37.23,47.07,56.01,74.79,93.88,9.20,31.97,57.51,30.99
27003050208,42.49,34.07,79.45,84.71,64.12,56.24,53.46,77.05,18.97,84.64,26.71,43.61,55.33,74.87,51.65,59.02,11.01,60.97,91.55
27003050210,21.90,55.71,57.59,79.30,57.74,15.74,88.32,24.15,50.30,46.02,69.46,70.51,66.90,87.42,37.08,24.00,51.05,28.06,16.64
27003050215,17.32,34.52,70.36,87.04,57.81,26.03,64.20,77.80,21.90,81.48,79.98,47.45,82.61,70.89,40.83,25.21,60.29,18.44,31.82
27003050216,14.16,20.17,90.35,95.91,77.72,19.20,50.00,53.53,27.39,70.51,56.24,40.01,62.70,55.18,70.06,63.37,57.29,10.71,49.17
27003050217,27.54,33.62,91.85,94.33,64.80,32.79,52.78,92.52,12.21,84.56,50.30,34.90,75.17,73.82,47.22,37.60,80.35,9.88,34.45
27003050218,7.25,33.10,61.27,91.77,51.58,37.75,66.83,56.16,35.05,82.53,72.54,46.09,59.02,78.63,52.70,30.02,91.70,59.69,26.18
27003050219,43.31,35.65,39.48,78.85,12.66,47.82,85.54,40.38,28.96,97.41,93.13,37.30,46.02,61.42,56.39,62.02,39.41,41.89,85.91
27003050220,48.57,33.55,85.24,83.28,63.97,47.22,44.06,78.85,15.82,76.67,51.50,59.84,92.00,58.94,54.21,42.19,55.56,81.10,84.03
27003050221,20.10,19.50,91.77,97.11,82.08,44.06,32.34,92.67,15.74,88.32,18.82,18.07,59.54,64.73,73.07,70.51,41.81,22.95,31.07
27003050222,21.07,10.56,86.29,96.51,77.05,30.69,24.68,73.82,26.71,58.19,57.59,12.73,89.37,57.96,36.10,19.80,55.33,87.27,9.50
27003050223,35.80,46.39,91.02,94.48,86.51,12.28,53.61,65.18,27.61,67.21,44.44,37.00,35.05,90.87,62.85,5.07,69.23,45.94,31.37
27003050224,19.35,35.20,88.17,93.95,82.38,16.79,38.96,83.58,30.02,82.98,58.87,60.67,79.38,73.89,51.50,88.32,74.12,12.28,81.86
27003050225,31.97,29.04,85.01,94.03,79.83,54.13,37.45,90.72,17.54,71.04,42.49,34.82,30.47,52.33,58.56,77.35,57.06,32.04,56.84
27003050226,33.70,31.74,63.60,88.69,84.71,27.39,35.65,82.98,37.38,73.67,60.67,40.98,56.39,67.66,24.15,58.11,42.94,4.24,90.12
27003050227,41.28,29.94,77.20,89.37,93.05,39.11,25.36,82.53,32.64,75.92,36.78,42.71,41.81,58.11,31.37,82.16,64.20,19.72,57.96
27003050228,45.57,23.78,68.63,77.35,19.65,65.85,35.88,80.35,22.43,61.50,36.33,82.31,65.03,40.61,17.92,88.47,60.59,42.34,63.30
27003050229,59.69,52.78,87.42,93.58,99.14,1.92,26.18,51.50,85.39,46.24,33.92,98.08,89.29,56.69,8.15,52.55,47.45,66.68,89.82
27003050230,4.55,6.50,92.07,98.46,85.84,26.26,34.22,65.63,34.30,59.92,49.77,40.16,87.42,19.42,57.96,38.05,37.23,48.27,34.60
27003050232,32.19,25.21,81.25,88.17,62.02,65.03,60.07,78.55,13.71,53.38,20.17,21.68,28.21,78.85,70.51,87.49,74.79,85.54,22.28
27003050233,13.56,33.02,56.46,81.93,27.69,32.34,79.68,79.30,19.57,87.34,80.13,39.93,49.47,77.20,29.19,77.95,59.62,5.22,47.75
27003050234,51.88,53.46,85.16,88.09,88.99,28.44,78.47,75.77,13.79,92.82,77.35,49.55,41.06,77.72,34.90,28.51,77.65,58.04,39.86
27003050235,63.30,61.65,69.46,80.13,77.57,7.85,76.75,65.85,36.40,29.64,68.18,82.46,20.92,93.58,58.94,91.55,11.76,1.39,51.95
27003050236,5.75,9.80,75.24,94.55,43.76,50.53,65.40,61.72,18.22,95.76,83.43,14.46,90.72,31.29,83.21,36.33,68.78,53.31,85.01
27003050237,9.50,15.29,49.55,79.53,15.36,72.84,63.90,87.34,14.24,86.59,53.91,31.52,76.82,40.68,85.84,85.39,18.44,6.80,45.57
27003050401,53.68,62.92,56.31,39.03,68.48,32.64,61.04,82.01,37.53,67.81,11.76,95.91,95.45,96.58,38.05,73.59,6.20,65.85,79.23
27003050402,65.40,59.99,10.18,26.03,60.14,37.23,79.30,54.58,54.58,86.14,83.81,48.20,3.64,87.11,48.95,56.01,21.45,10.56,30.39
27003050501,84.03,71.41,35.65,9.88,88.39,72.24,81.33,40.46,19.05,49.55,76.75,65.78,4.40,91.32,59.02,62.47,49.92,91.25,95.30
27003050504,65.85,56.76,19.05,34.60,32.27,48.05,79.83,52.70,39.63,70.14,59.09,49.25,5.22,95.53,25.51,44.89,94.48,90.72,88.09
27003050505,69.53,57.44,36.18,39.11,8.45,41.06,77.05,77.35,25.43,91.77,26.93,77.95,72.31,96.36,30.92,60.74,58.41,18.97,67.05
27003050602,77.57,45.64,58.49,85.69,92.67,7.78,33.85,71.86,53.53,53.98,56.16,41.81,17.32,74.57,45.49,47.45,96.43,13.41,96.21
27003050605,66.30,32.42,58.19,65.10,63.90,63.00,33.62,87.57,19.80,26.71,70.51,58.04,69.38,40.31,22.35,34.22,89.82,24.23,6.27
27003050606,69.31,56.01,14.69,5.60,4.62,62.02,66.68,68.86,27.54,57.44,9.58,92.90,96.58,88.47,98.76,33.62,60.14,26.26,74.87
27003050607,76.82,57.21,51.58,40.38,54.13,55.63,63.00,85.84,16.34,80.05,21.90,54.43,23.10,92.67,15.21,57.44,61.34,30.62,95.08
27003050608,79.45,54.13,49.25,17.54,40.31,90.05,74.27,52.48,9.95,28.06,66.60,53.98,6.50,73.74,49.02,79.98,18.07,56.99,35.12
27003050609,21.53,46.99,40.68,55.79,58.19,37.15,74.94,53.23,34.15,83.96,77.50,55.41,24.46,88.54,27.24,59.92,67.05,29.26,58.72
27003050610,64.80,39.18,48.72,50.15,42.41,53.08,47.97,76.97,24.31,70.06,56.46,44.37,72.46,88.84,2.89,75.92,36.70,78.70,14.16
27003050702,47.90,45.79,34.52,55.11,29.64,46.47,79.75,69.53,24.83,79.68,85.09,21.45,31.37,93.80,31.74,64.65,8.08,12.89,27.16
27003050704,65.55,60.37,52.03,44.14,51.50,47.45,87.64,55.03,20.17,90.65,83.58,44.44,47.52,96.13,23.70,58.79,16.19,16.94,40.23
27003050706,79.68,45.12,41.44,49.25,54.96,38.73,41.59,83.43,31.67,72.92,37.45,64.88,54.96,71.26,49.70,93.65,89.07,9.50,94.33
27003050707,42.26,25.96,53.61,91.47,55.03,23.10,59.92,55.33,36.18,92.60,87.87,8.45,40.83,77.50,65.78,48.27,75.85,27.99,55.26
27003050709,52.03,48.20,42.71,25.51,36.85,67.36,79.45,8.90,38.20,16.12,60.89,86.51,31.07,88.32,19.57,12.96,10.63,97.03,94.03
27003050710,61.34,50.08,37.08,41.96,40.91,26.48,66.08,72.09,32.57,64.35,73.14,77.57,83.28,76.30,88.84,38.88,59.02,26.11,24.91
27003050711,55.71,28.74,52.48,71.56,5.90,67.05,66.90,66.08,15.97,80.65,25.88,33.40,20.32,82.91,24.23,53.23,44.29,82.91,43.84
27003050712,63.37,34.37,28.59,42.49,12.21,61.50,53.38,64.35,39.11,84.18,29.34,87.34,80.73,61.19,22.20,66.30,91.77,36.85,56.24
27003050805,45.64,20.77,52.93,87.79,51.35,29.26,29.56,81.18,45.27,62.62,15.66,46.17,82.16,71.49,27.91,40.16,56.09,14.84,86.14
27003050806,63.97,17.77,57.21,87.64,59.84,22.13,32.72,60.82,43.76,29.49,85.46,37.23,19.05,37.45,3.34,69.98,82.98,57.81,21.90
27003050807,78.32,65.63,39.56,72.31,88.17,9.50,84.79,39.63,67.43,86.06,86.21,68.86,17.09,95.00,19.20,89.07,73.82,15.51,86.74
27003050808,53.23,49.17,28.96,36.33,48.35,37.83,67.58,72.31,31.22,57.06,55.41,20.62,44.37,98.91,12.66,39.26,25.51,5.52,81.93
27003050809,76.45,38.20,90.27,69.61,35.73,64.58,44.89,49.10,19.12,6.72,16.27,67.05,90.80,93.28,8.90,39.71,59.92,29.56,73.29
27003050810,71.94,44.52,17.77,62.47,52.18,15.36,69.46,13.19,86.06,72.84,63.75,76.82,22.88,85.54,11.08,72.92,32.49,42.19,19.95
27003050811,60.37,56.39,46.84,33.85,62.77,24.53,79.23,31.37,36.78,63.07,75.92,83.58,45.57,88.77,44.74,51.95,59.39,13.71,85.39
27003050813,66.68,39.41,92.37,87.27,93.65,19.95,45.57,45.64,31.14,26.93,40.38,75.24,23.85,56.76,49.10,42.94,86.59,4.77,81.78
27003050816,27.99,19.87,65.40,78.02,18.60,54.88,50.68,68.11,25.28,42.34,17.39,74.19,80.35,59.17,43.01,57.06,47.82,66.00,47.60
27003050818,23.03,2.59,69.31,84.79,13.34,83.43,22.13,52.40,23.03,9.13,22.95,53.91,71.86,14.01,70.89,74.34,16.34,60.29,12.21
27003050819,21.83,1.69,85.61,97.86,33.55,31.07,32.19,15.74,54.88,42.94,91.77,36.40,82.38,7.10,96.66,99.66,2.74,10.11,34.97
27003050820,51.05,9.73,59.92,84.03,21.22,61.42,32.64,67.96,22.73,56.76,37.08,22.20,68.11,48.12,76.15,77.80,90.20,2.37,60.29
27003050821,38.88,2.07,41.89,88.24,6.95,59.17,30.92,19.80,59.54,20.55,54.58,39.48,19.35,15.44,61.80,97.18,2.52,26.78,76.75
27003050901,80.58,61.50,49.85,57.89,26.93,40.68,81.78,84.79,17.39,15.89,18.75,38.66,1.47,96.73,75.62,86.36,18.67,35.12,72.24
27003050902,35.05,29.56,48.20,54.43,27.24,64.05,57.96,46.32,31.07,14.99,17.02,59.77,45.49,89.74,34.30,79.08,64.73,60.22,84.49
27003051001,73.82,59.54,33.10,32.42,13.26,31.14,88.84,36.55,37.60,66.98,82.53,80.13,60.67,94.93,26.03,56.39,77.87,6.95,94.48
27003051002,76.37,50.98,51.05,34.82,46.62,49.02,79.38,19.20,25.36,36.48,90.12,45.04,23.78,87.87,14.01,18.97,29.56,50.38,91.40
27003051101,67.13,30.09,33.17,56.31,86.29,11.16,30.24,26.71,84.94,95.45,53.01,98.61,61.50,9.80,1.69,74.27,53.08,25.36,42.64
27003051102,90.35,57.36,97.41,31.97,73.07,93.80,73.14,38.35,4.92,34.07,77.72,58.11,58.79,37.98,81.56,15.29,64.12,1.69,81.63
27003051103,85.01,34.60,40.91,71.64,16.19,14.01,43.09,51.28,62.32,89.37,13.71,82.83,24.31,39.41,44.89,49.77,8.90,6.57,27.76
27003051201,89.07,56.09,27.91,50.53,32.34,96.06,75.69,48.35,47.90,29.56,2.52,85.99,0.64,71.94,28.36,87.64,30.02,48.65,3.72
27003051202,83.66,58.11,44.74,19.12,57.06,52.78,68.41,33.62,32.04,95.30,10.18,89.67,20.77,76.00,56.01,63.82,86.06,1.99,54.88
27003051203,76.52,36.18,43.91,61.04,66.83,43.39,45.19,35.57,61.27,92.52,12.96,69.68,54.58,67.43,36.25,65.63,13.64,88.54,14.31
27003051206,81.03,55.79,59.24,60.44,87.11,5.97,48.42,43.76,69.46,82.23,10.78,97.71,8.15,57.59,4.55,12.66,75.69,4.85,10.78
27003051302,86.74,50.60,31.74,47.07,12.96,13.34,77.80,37.53,49.62,67.43,93.73,54.73,23.48,80.58,5.30,27.91,19.35,9.20,89.44
27003051304,88.84,65.93,61.57,13.86,95.60,85.46,67.21,34.90,20.55,44.37,71.64,42.41,56.24,93.05,18.82,80.35,15.44,80.95,86.81
27003051305,92.22,69.08,67.43,25.66,89.97,60.37,76.22,25.81,24.00,41.59,72.99,60.74,19.20,88.99,70.21,92.37,15.06,31.07,99.44
27003051400,91.10,45.87,30.54,60.82,53.16,69.83,62.10,25.58,63.75,96.13,30.32,47.82,14.09,59.92,22.28,91.02,92.98,65.03,85.69
27003051501,92.75,64.73,26.33,13.04,49.77,56.99,70.36,21.60,55.94,98.38,16.49,74.04,97.63,86.36,67.13,44.97,5.75,6.42,77.72
27003051502,80.20,45.72,24.68,30.39,34.67,81.71,68.56,51.58,41.59,75.17,66.90,70.81,84.64,60.37,16.87,18.67,43.46,16.12,4.85
27003051600,14.76,51.50,68.48,76.45,59.02,28.21,80.58,64.27,17.69,84.79,37.60,49.70,60.44,83.51,55.79,66.38,34.90,22.65,54.51
27005450100,37.23,93.80,65.93,85.09,62.47,22.05,7.18,63.15,33.85,64.43,31.89,8.08,31.14,13.56,29.04,78.78,70.74,31.97,64.35
27005450200,62.62,98.46,86.74,77.42,77.20,68.41,7.63,60.07,17.17,38.13,1.31,2.82,3.04,55.94,98.61,50.68,33.47,56.54,53.31
27005450300,34.67,92.00,64.12,83.81,42.56,69.01,5.60,50.90,36.93,49.40,20.10,30.92,33.85,55.03,27.31,38.96,69.76,81.25,55.94
27005450400,10.78,87.49,46.54,89.29,43.39,88.77,5.82,12.51,62.02,50.68,19.95,33.10,33.92,35.73,48.35,11.98,82.31,53.83,36.18
27005450500,72.24,92.15,12.36,58.34,3.04,97.33,5.75,94.40,35.27,12.36,28.14,83.66,83.06,22.80,86.21,72.39,50.23,1.54,90.57
27005450600,41.51,89.07,14.61,35.88,13.94,79.98,6.12,30.24,47.97,32.49,68.56,33.47,8.00,51.05,79.90,47.60,41.51,15.44,66.68
27005450700,1.99,80.88,35.42,76.30,18.44,84.79,4.92,9.65,67.28,51.65,29.41,30.24,44.44,24.38,72.76,16.12,89.59,83.21,84.26
27005450800,14.09,91.55,54.58,76.15,19.35,62.40,4.40,26.41,60.59,70.29,36.63,14.09,38.73,16.27,30.84,63.90,66.53,61.65,94.55
27005450900,13.26,79.75,47.60,74.27,50.90,56.46,4.17,14.31,27.84,88.62,88.69,92.60,22.13,98.31,84.49,36.70,39.48,73.22,47.67
27005940000,86.44,99.74,3.04,99.66,56.31,99.74,96.81,17.84,99.74,5.82,3.87,72.31,62.85,68.26,69.38,25.96,41.59,5.45,91.85
27007450100,58.49,86.81,26.93,98.08,65.78,85.16,11.16,63.45,12.43,46.92,30.17,56.61,12.51,51.73,69.91,55.03,82.23,88.24,59.17
27007450200,51.58,80.13,8.53,90.50,8.90,69.61,20.32,37.75,10.18,80.13,96.58,67.36,35.73,41.21,60.59,73.44,39.18,76.75,65.93
27007450300,20.25,82.23,27.99,90.95,70.59,33.10,9.35,14.39,9.13,65.40,58.41,46.39,24.76,53.91,76.37,11.31,92.37,90.20,40.38
27007450400,57.06,89.82,19.65,85.84,13.86,60.52,18.90,53.16,5.67,81.40,72.92,54.36,44.06,71.64,65.55,55.11,20.77,43.91,74.42
27007450500,53.83,99.36,25.81,82.31,58.56,27.46,6.87,9.05,9.05,60.14,36.85,4.24,10.78,70.66,71.79,62.17,22.05,44.82,37.00
27007450600,74.49,78.40,2.14,82.38,32.87,94.48,4.09,97.71,13.41,6.80,58.94,78.93,9.73,10.03,8.45,36.63,92.90,63.30,88.39
27007450701,75.09,90.42,5.97,99.29,79.60,93.43,47.22,63.82,51.73,63.22,89.29,66.30,9.35,43.76,64.95,44.14,97.56,83.58,25.28
27007450702,76.60,91.32,1.92,98.38,20.10,95.98,40.91,79.23,42.19,25.81,95.08,91.77,27.01,26.26,77.65,68.41,61.57,78.17,72.76
27007940001,97.71,99.96,0.04,99.96,90.80,99.96,99.96,63.97,99.96,15.36,96.88,95.98,93.20,99.44,22.80,89.14,95.00,88.99,0.04
27007940002,86.81,98.84,1.39,99.74,55.11,99.66,99.66,22.73,98.31,33.92,95.38,88.02,87.79,76.22,4.17,32.87,97.71,48.05,3.27
27009020100,41.21,84.86,76.52,62.40,72.01,12.43,45.34,77.57,59.84,40.01,12.13,10.41,68.71,6.05,13.86,91.85,35.95,36.55,64.12
27009020202,37.53,67.96,74.34,78.25,61.42,22.43,40.31,87.42,20.77,76.15,56.54,80.88,58.49,93.43,31.97,90.42,33.32,47.07,39.26
27009020203,39.71,60.67,71.34,85.54,76.97,50.83,21.98,91.47,17.32,80.35,72.09,71.86,14.39,57.51,19.50,90.95,69.38,75.77,36.63
27009020205,15.74,58.94,57.89,67.66,44.29,52.85,34.45,74.87,16.12,78.93,56.39,77.27,37.38,92.60,69.53,27.24,62.77,55.03,26.56
27009020206,35.57,72.39,23.85,7.93,6.35,63.22,81.18,22.35,21.15,83.06,86.66,94.93,25.73,99.14,36.18,31.59,51.35,68.63,9.80
27009020300,14.69,55.33,66.68,74.49,50.30,57.81,31.29,88.09,17.84,74.49,49.62,71.19,44.21,74.19,28.81,70.29,62.62,43.16,11.83
27009021101,66.90,60.44,20.32,51.58,32.79,66.53,25.58,97.56,15.29,52.93,91.10,50.08,16.27,68.41,93.20,53.91,43.54,45.49,43.46
27009021102,62.17,62.77,19.72,44.89,60.44,31.44,22.20,91.32,44.97,24.61,91.62,89.97,27.54,73.22,63.30,64.05,21.30,67.51,55.18
27009021200,81.10,75.62,20.47,32.27,80.13,38.13,26.71,92.22,50.75,68.86,13.26,98.31,5.07,84.03,87.57,76.67,73.22,19.95,53.91
27011950100,9.43,92.60,82.08,34.97,33.85,41.51,6.80,44.67,93.88,62.70,35.42,18.67,29.86,52.25,39.48,33.77,54.51,20.47,73.59
27011950200,24.31,97.18,79.23,14.61,4.24,54.06,9.95,31.22,91.32,72.39,45.49,18.22,69.68,90.27,89.59,39.78,21.22,5.30,72.54
27011950300,28.81,96.51,75.02,3.72,4.92,70.06,9.13,37.45,92.90,36.78,39.26,48.72,83.58,82.01,71.56,82.31,25.06,61.42,59.24
27013170100,40.53,43.09,61.42,47.67,58.72,51.95,56.39,95.98,80.95,85.16,39.18,86.89,22.65,68.03,68.33,49.17,45.04,23.55,26.33
27013170200,49.25,37.75,70.14,75.69,91.25,38.43,39.86,93.58,89.97,74.57,93.35,91.10,41.21,17.62,30.47,28.14,37.75,54.21,20.40
27013170300,63.45,52.85,39.71,24.53,36.55,54.81,52.55,97.26,85.16,41.13,81.56,95.38,46.32,68.93,24.61,39.86,65.78,81.63,19.87
27013170400,46.84,52.03,22.65,8.60,8.98,49.62,74.04,87.94,88.24,61.72,93.58,92.82,34.82,90.72,2.22,61.04,82.46,35.65,55.41
27013170500,62.85,48.57,41.28,24.23,87.42,38.05,39.56,81.71,92.00,60.52,80.80,92.22,39.26,63.52,46.39,46.54,48.27,84.34,92.52
27013170600,83.58,65.03,7.40,8.30,96.73,71.49,36.78,97.48,92.30,28.44,84.94,35.27,0.11,79.68,55.41,82.53,96.36,82.76,61.12
27013170700,78.17,69.01,14.84,23.25,99.74,8.53,6.65,98.91,97.33,3.49,26.78,97.56,73.97,52.78,98.46,3.79,4.62,7.55,86.51
27013170800,30.32,37.60,43.99,48.35,76.90,41.89,43.46,91.25,90.20,68.18,92.90,81.40,21.07,44.21,43.16,25.66,89.44,61.57,80.43
27013170900,41.66,66.38,79.75,30.54,60.89,47.52,72.54,78.10,85.46,79.53,42.04,76.37,19.42,96.51,86.51,14.61,32.72,38.43,41.44
27013171000,29.86,59.39,83.66,39.18,67.66,51.88,59.24,92.90,85.99,61.12,40.31,79.75,27.91,92.00,66.38,53.46,78.25,76.22,70.51
27013171101,89.37,50.38,4.17,18.52,44.89,54.73,12.89,99.96,83.58,12.81,96.36,4.32,95.38,53.31,98.84,0.71,58.87,17.99,38.13
27013171202,80.65,49.10,10.93,10.26,11.38,70.81,18.22,99.59,79.08,5.45,42.86,84.64,55.71,38.81,98.53,15.36,35.20,65.93,23.93
27013171300,21.68,53.61,90.65,48.95,65.18,48.72,71.49,79.60,81.78,66.15,38.13,62.10,38.20,91.62,80.88,20.85,23.33,26.86,49.92
27013171400,47.82,62.47,78.93,38.28,49.62,34.45,83.13,94.85,83.43,73.89,78.32,64.27,31.89,90.95,74.12,35.50,34.07,31.82,39.18
27013171500,57.51,65.55,91.10,26.11,60.67,66.45,81.71,73.07,81.86,71.11,64.80,72.24,10.18,93.65,92.98,61.72,32.42,4.92,73.37
27013171600,71.04,37.83,30.77,62.70,71.79,45.94,15.36,99.81,77.05,47.90,82.01,31.97,75.69,28.59,87.34,1.84,92.07,30.24,17.84
27015960101,53.01,71.34,49.77,6.35,50.23,70.36,42.79,82.31,90.72,16.04,40.91,79.08,37.08,87.49,54.66,85.99,46.99,96.06,56.76
27015960102,55.18,80.95,64.58,4.62,41.74,29.64,73.44,82.68,89.07,38.73,67.66,89.59,48.87,98.23,16.04,84.56,27.84,8.75,80.73
27015960200,26.11,55.18,58.79,24.61,32.42,85.61,24.31,96.06,82.61,23.40,16.64,39.71,16.19,64.20,11.23,16.34,98.16,78.10,60.82
27015960300,60.74,74.57,54.81,4.32,49.17,65.25,64.12,49.25,91.25,27.24,81.25,59.02,48.50,96.96,28.21,93.43,14.61,7.78,10.33
27015960400,8.08,73.37,69.53,11.53,21.53,36.33,60.14,54.06,91.85,58.87,49.47,85.01,77.57,98.16,56.16,36.85,29.41,14.24,76.30
27015960500,69.46,80.58,96.58,5.22,45.49,87.34,56.09,72.84,74.34,27.99,72.16,58.49,57.96,19.35,27.54,43.31,78.78,60.82,13.79
27015960600,27.84,85.09,92.15,14.46,17.84,34.37,42.64,77.12,95.38,31.14,30.62,22.80,88.69,41.44,12.51,66.08,69.16,83.13,56.69
27015960700,15.82,76.30,87.79,22.43,60.07,17.09,60.97,64.58,94.10,60.82,42.11,73.89,63.30,95.68,35.50,60.44,14.76,6.05,68.63
27017070100,55.33,71.86,26.41,86.36,76.45,28.96,74.57,65.78,8.23,10.78,5.30,83.28,95.60,41.81,14.99,21.90,17.69,4.40,85.84
27017070200,43.01,70.96,17.02,69.53,69.16,16.04,69.91,86.89,8.08,15.82,14.54,87.04,97.33,41.28,5.45,88.84,30.77,13.19,28.81
27017070300,11.98,50.83,36.70,91.32,51.80,17.39,75.54,73.44,2.29,74.79,29.71,54.21,86.44,56.91,6.27,30.39,88.62,18.67,30.17
27017070400,41.44,66.53,28.36,81.18,68.86,18.22,79.53,76.67,5.97,50.23,19.12,41.21,57.59,20.32,53.68,58.41,43.24,35.95,55.33
27017070500,54.58,88.02,25.96,60.14,97.48,1.84,66.53,44.21,29.26,15.21,8.00,76.45,86.36,12.43,50.75,17.54,23.70,25.43,84.79
27017070600,31.37,88.77,37.45,47.37,47.82,9.28,83.73,32.79,11.46,30.09,6.12,7.02,60.97,10.78,24.91,70.66,26.86,9.43,42.79
27017940000,84.56,96.43,2.22,99.59,85.69,99.36,99.81,28.89,96.06,2.97,1.24,97.41,97.03,84.64,34.82,44.21,50.60,26.33,77.05
27019090100,45.42,58.04,51.20,45.79,24.00,75.47,74.79,85.31,32.95,71.34,69.76,51.20,7.02,76.67,89.74,89.52,49.10,72.84,38.66
27019090200,34.22,54.28,84.71,80.35,62.17,33.17,48.20,93.35,51.05,73.82,57.81,59.69,22.50,81.56,28.29,78.40,58.11,7.33,57.36
27019090301,8.90,48.80,66.15,52.55,39.78,40.98,61.57,59.69,60.29,77.65,80.43,73.74,69.76,80.95,30.39,66.15,66.83,65.10,47.97
27019090302,11.16,18.52,89.74,88.54,52.63,76.60,21.60,94.93,39.86,80.43,38.58,42.86,81.86,21.53,53.83,83.51,84.34,67.88,57.44
27019090401,10.11,15.36,75.69,90.72,81.33,49.70,19.65,89.29,57.74,54.13,69.83,66.60,49.32,15.74,55.56,31.07,88.92,82.31,16.34
27019090402,3.57,9.35,81.78,89.52,62.85,74.19,28.89,67.28,46.47,85.31,62.92,39.33,75.92,24.83,93.58,76.97,70.96,42.56,57.14
27019090501,8.75,10.63,81.86,86.59,37.00,80.73,43.91,64.43,26.78,89.14,82.31,24.15,68.93,29.11,82.76,32.34,84.41,68.56,15.97
27019090502,45.34,3.42,91.70,95.76,55.86,82.83,20.47,54.43,36.03,40.83,56.31,8.38,26.86,15.29,95.08,56.91,4.02,97.56,2.89
27019090503,3.79,5.75,60.07,84.18,42.86,77.80,34.37,53.38,49.55,81.56,78.25,29.94,53.68,16.04,92.45,59.47,71.11,68.11,46.54
27019090601,51.20,29.34,63.67,44.44,50.60,88.47,47.45,63.30,21.22,32.34,57.29,31.07,25.66,66.08,74.64,37.23,95.91,76.52,37.30
27019090602,2.74,4.55,72.39,93.28,88.47,60.14,17.47,70.14,57.29,87.57,64.88,19.57,82.98,18.97,87.79,43.16,88.24,79.45,29.19
27019090701,17.39,10.71,69.38,81.78,55.94,48.12,26.86,35.88,67.13,35.57,58.26,64.95,55.48,28.06,66.08,23.18,34.00,42.49,21.15
27019090702,16.94,1.01,85.31,98.16,23.93,43.24,24.08,52.33,67.96,35.42,86.36,30.62,21.45,6.42,80.05,97.56,14.46,11.61,35.20
27019090800,24.98,29.64,68.93,63.90,86.74,39.86,23.03,63.22,69.31,19.95,48.20,90.42,69.91,53.16,26.93,50.53,82.38,72.76,27.91
27019090900,24.23,30.84,64.80,66.30,48.72,79.00,51.95,80.28,31.44,70.81,34.60,42.11,28.59,68.18,81.03,19.12,81.71,54.66,19.20
27019091000,69.98,37.98,88.92,45.72,60.97,92.75,51.43,79.08,14.09,55.48,70.29,75.77,46.54,27.54,26.86,30.92,39.03,50.23,41.89
27019091100,19.27,19.72,89.07,86.89,54.06,55.11,35.35,77.20,59.24,92.22,36.25,72.39,66.75,45.49,70.59,90.65,25.21,64.73,59.54
27019091201,31.07,61.42,62.47,47.97,50.00,41.28,64.50,80.73,68.33,67.05,48.80,82.53,21.90,89.89,39.26,73.22,37.68,20.55,88.54
